latitude,longitude,datetime
87.91320,-44.25710,2020-08-22 18:00:00
87.90890,-44.26270,2020-08-22 18:59:59
87.90480,-44.26610,2020-08-22 20:00:01
87.90090,-44.26510,2020-08-22 21:00:00
87.89730,-44.25530,2020-08-22 21:59:59
87.89380,-44.23520,2020-08-22 23:00:01
87.89020,-44.20530,2020-08-23 00:00:00
87.88660,-44.17480,2020-08-23 00:59:59
87.88300,-44.14830,2020-08-23 02:00:01
87.87920,-44.13070,2020-08-23 03:00:00
87.87530,-44.12760,2020-08-23 03:59:59
87.87160,-44.14420,2020-08-23 05:00:01
87.86850,-44.17820,2020-08-23 06:00:00
87.86610,-44.21920,2020-08-23 06:59:59
87.86400,-44.25990,2020-08-23 08:00:01
87.86210,-44.29670,2020-08-23 09:00:00
87.85990,-44.32640,2020-08-23 09:59:59
87.85770,-44.34490,2020-08-23 11:00:01
87.85550,-44.35150,2020-08-23 12:00:00
87.85350,-44.34850,2020-08-23 12:59:59
87.85150,-44.33610,2020-08-23 14:00:01
87.84950,-44.31930,2020-08-23 15:00:00
87.84750,-44.30160,2020-08-23 15:59:59
87.84550,-44.28550,2020-08-23 17:00:01
87.84370,-44.27110,2020-08-23 18:00:00
87.84220,-44.25560,2020-08-23 18:59:59
87.84090,-44.23670,2020-08-23 20:00:01
87.83970,-44.21260,2020-08-23 21:00:00
87.83890,-44.17840,2020-08-23 21:59:59
87.83810,-44.13800,2020-08-23 23:00:01
87.83710,-44.09650,2020-08-24 00:00:00
87.83610,-44.05760,2020-08-24 00:59:59
87.83500,-44.02170,2020-08-24 02:00:01
87.83390,-43.98980,2020-08-24 03:00:00
87.83270,-43.96490,2020-08-24 03:59:59
87.83160,-43.94900,2020-08-24 05:00:01
87.83060,-43.94270,2020-08-24 06:00:00
87.82990,-43.94330,2020-08-24 06:59:59
87.82950,-43.94930,2020-08-24 08:00:01
87.82990,-43.94660,2020-08-24 09:00:00
87.83060,-43.92750,2020-08-24 09:59:59
87.83150,-43.89240,2020-08-24 11:00:01
87.83230,-43.83790,2020-08-24 12:00:00
87.83270,-43.76060,2020-08-24 12:59:59
87.83290,-43.66750,2020-08-24 14:00:01
87.83250,-43.56550,2020-08-24 15:00:00
87.83140,-43.47570,2020-08-24 15:59:59
87.83000,-43.41330,2020-08-24 17:00:01
87.82840,-43.37660,2020-08-24 18:00:00
87.82780,-43.35770,2020-08-24 18:59:59
87.82750,-43.34280,2020-08-24 20:00:01
87.82740,-43.33250,2020-08-24 21:00:00
87.82740,-43.32530,2020-08-24 21:59:59
87.82750,-43.31870,2020-08-24 23:00:01
87.82750,-43.30800,2020-08-25 00:00:00
87.82730,-43.29390,2020-08-25 00:59:59
87.82710,-43.27750,2020-08-25 02:00:01
87.82670,-43.25910,2020-08-25 03:00:00
87.82610,-43.24270,2020-08-25 03:59:59
87.82520,-43.23780,2020-08-25 05:00:01
87.82450,-43.24710,2020-08-25 06:00:00
87.82410,-43.26940,2020-08-25 06:59:59
87.82400,-43.29570,2020-08-25 08:00:01
87.82420,-43.32310,2020-08-25 09:00:00
87.82460,-43.34590,2020-08-25 09:59:59
87.82520,-43.35380,2020-08-25 11:00:01
87.82530,-43.35050,2020-08-25 12:00:00
87.82490,-43.34100,2020-08-25 12:59:59
87.82410,-43.33110,2020-08-25 14:00:01
87.82300,-43.32900,2020-08-25 15:00:00
87.82160,-43.33470,2020-08-25 15:59:59
87.82030,-43.35000,2020-08-25 17:00:01
87.81900,-43.37500,2020-08-25 18:00:00
87.81800,-43.40790,2020-08-25 18:59:59
87.81720,-43.44410,2020-08-25 20:00:01
87.81670,-43.47470,2020-08-25 21:00:00
87.81610,-43.49540,2020-08-25 21:59:59
87.81470,-43.50950,2020-08-25 23:00:01
87.81230,-43.52320,2020-08-26 00:00:00
87.80890,-43.54310,2020-08-26 00:59:59
87.80460,-43.56390,2020-08-26 02:00:01
87.79950,-43.57840,2020-08-26 03:00:00
87.79350,-43.58550,2020-08-26 03:59:59
87.78670,-43.58460,2020-08-26 05:00:01
87.77900,-43.57280,2020-08-26 06:00:00
87.77060,-43.55040,2020-08-26 06:59:59
87.76110,-43.53030,2020-08-26 08:00:01
87.75060,-43.52850,2020-08-26 09:00:00
87.73960,-43.55580,2020-08-26 09:59:59
87.72910,-43.63890,2020-08-26 11:00:01
87.72070,-43.78820,2020-08-26 12:00:00
87.71450,-43.97030,2020-08-26 12:59:59
87.71040,-44.17120,2020-08-26 14:00:01
87.70820,-44.35880,2020-08-26 15:00:00
87.70670,-44.52140,2020-08-26 15:59:59
87.70530,-44.65110,2020-08-26 17:00:01
87.70320,-44.76290,2020-08-26 18:00:00
87.70060,-44.86260,2020-08-26 18:59:59
87.69730,-44.96340,2020-08-26 20:00:01
87.69360,-45.07490,2020-08-26 21:00:00
87.69010,-45.20050,2020-08-26 21:59:59
87.68790,-45.35500,2020-08-26 23:00:01
87.68830,-45.52130,2020-08-27 00:00:00
87.69060,-45.67050,2020-08-27 00:59:59
87.69410,-45.79420,2020-08-27 02:00:01
87.69810,-45.87850,2020-08-27 03:00:00
87.70170,-45.92230,2020-08-27 03:59:59
87.70430,-45.94080,2020-08-27 05:00:01
87.70510,-45.94470,2020-08-27 06:00:00
87.70420,-45.95460,2020-08-27 06:59:59
87.70190,-45.98790,2020-08-27 08:00:01
87.69870,-46.03770,2020-08-27 09:00:00
87.69590,-46.10610,2020-08-27 09:59:59
87.69410,-46.19090,2020-08-27 11:00:01
87.69290,-46.28310,2020-08-27 12:00:00
87.69250,-46.37600,2020-08-27 12:59:59
87.69300,-46.45770,2020-08-27 14:00:01
87.69410,-46.51460,2020-08-27 15:00:00
87.69550,-46.54050,2020-08-27 15:59:59
87.69640,-46.53790,2020-08-27 17:00:01
87.69650,-46.51910,2020-08-27 18:00:00
87.69570,-46.50020,2020-08-27 18:59:59
87.69380,-46.48600,2020-08-27 20:00:01
87.69140,-46.47750,2020-08-27 21:00:00
87.68890,-46.48080,2020-08-27 21:59:59
87.68670,-46.49500,2020-08-27 23:00:01
87.68470,-46.52070,2020-08-28 00:00:00
87.68330,-46.55230,2020-08-28 00:59:59
87.68260,-46.57910,2020-08-28 02:00:01
87.68220,-46.58680,2020-08-28 03:00:00
87.68180,-46.57090,2020-08-28 03:59:59
87.68100,-46.53130,2020-08-28 05:00:01
87.67900,-46.46960,2020-08-28 06:00:00
87.67610,-46.39530,2020-08-28 06:59:59
87.67240,-46.32140,2020-08-28 08:00:01
87.66840,-46.26650,2020-08-28 09:00:00
87.66440,-46.23800,2020-08-28 09:59:59
87.66070,-46.23060,2020-08-28 11:00:01
87.65760,-46.24140,2020-08-28 12:00:00
87.65540,-46.26500,2020-08-28 12:59:59
87.65420,-46.28800,2020-08-28 14:00:01
87.65360,-46.30380,2020-08-28 15:00:00
87.65320,-46.30280,2020-08-28 15:59:59
87.65250,-46.28840,2020-08-28 17:00:01
87.65130,-46.26430,2020-08-28 18:00:00
87.64900,-46.23990,2020-08-28 18:59:59
87.64600,-46.22680,2020-08-28 20:00:01
87.64250,-46.23690,2020-08-28 21:00:00
87.63910,-46.26950,2020-08-28 21:59:59
87.63630,-46.32220,2020-08-28 23:00:01
87.63440,-46.39150,2020-08-29 00:00:00
87.63350,-46.46870,2020-08-29 00:59:59
87.63370,-46.53250,2020-08-29 02:00:01
87.63450,-46.56730,2020-08-29 03:00:00
87.63450,-46.57710,2020-08-29 03:59:59
87.63390,-46.55910,2020-08-29 05:00:01
87.63270,-46.52290,2020-08-29 06:00:00
87.63030,-46.48170,2020-08-29 06:59:59
87.62580,-46.46490,2020-08-29 08:00:01
87.62060,-46.47110,2020-08-29 09:00:00
87.61540,-46.49970,2020-08-29 09:59:59
87.61060,-46.53920,2020-08-29 11:00:01
87.60630,-46.58500,2020-08-29 12:00:00
87.60240,-46.62890,2020-08-29 12:59:59
87.59860,-46.66840,2020-08-29 14:00:01
87.59450,-46.69760,2020-08-29 15:00:00
87.58990,-46.72420,2020-08-29 15:59:59
87.58500,-46.76170,2020-08-29 17:00:01
87.57970,-46.81570,2020-08-29 18:00:00
87.57520,-46.88310,2020-08-29 18:59:59
87.57110,-46.97010,2020-08-29 20:00:01
87.56760,-47.06170,2020-08-29 21:00:00
87.56450,-47.14820,2020-08-29 21:59:59
87.56130,-47.23060,2020-08-29 23:00:01
87.55790,-47.31260,2020-08-30 00:00:00
87.55500,-47.38910,2020-08-30 00:59:59
87.55240,-47.45610,2020-08-30 02:00:01
87.55010,-47.51470,2020-08-30 03:00:00
87.54780,-47.57570,2020-08-30 03:59:59
87.54570,-47.64280,2020-08-30 05:00:01
87.54320,-47.71130,2020-08-30 06:00:00
87.54090,-47.77840,2020-08-30 06:59:59
87.53920,-47.83950,2020-08-30 08:00:01
87.53800,-47.89020,2020-08-30 09:00:00
87.53740,-47.93270,2020-08-30 09:59:59
87.53720,-47.96260,2020-08-30 11:00:01
87.53710,-47.98050,2020-08-30 12:00:00
87.53710,-47.98720,2020-08-30 12:59:59
87.53720,-47.99120,2020-08-30 14:00:01
87.53730,-48.00120,2020-08-30 15:00:00
87.53710,-48.02160,2020-08-30 15:59:59
87.53690,-48.05840,2020-08-30 17:00:01
87.53660,-48.10870,2020-08-30 18:00:00
87.53670,-48.17090,2020-08-30 18:59:59
87.53700,-48.22750,2020-08-30 20:00:01
87.53710,-48.26970,2020-08-30 21:00:00
87.53690,-48.30170,2020-08-30 21:59:59
87.53640,-48.32720,2020-08-30 23:00:01
87.53560,-48.35440,2020-08-31 00:00:00
87.53450,-48.39280,2020-08-31 00:59:59
87.53310,-48.43800,2020-08-31 02:00:01
87.53170,-48.48850,2020-08-31 03:00:00
87.53050,-48.54840,2020-08-31 03:59:59
87.52930,-48.61550,2020-08-31 05:00:01
87.52800,-48.68270,2020-08-31 06:00:00
87.52670,-48.74740,2020-08-31 06:59:59
87.52490,-48.80940,2020-08-31 08:00:01
87.52250,-48.87150,2020-08-31 09:00:00
87.51970,-48.93700,2020-08-31 09:59:59
87.51640,-49.00910,2020-08-31 11:00:01
87.51300,-49.08670,2020-08-31 12:00:00
87.50950,-49.17000,2020-08-31 12:59:59
87.50630,-49.26140,2020-08-31 14:00:01
87.50330,-49.35800,2020-08-31 15:00:00
87.50070,-49.46060,2020-08-31 15:59:59
87.49810,-49.55970,2020-08-31 17:00:01
87.49530,-49.66320,2020-08-31 18:00:00
87.49280,-49.76990,2020-08-31 18:59:59
87.49020,-49.87000,2020-08-31 20:00:01
87.48700,-49.96440,2020-08-31 21:00:00
87.48330,-50.06490,2020-08-31 21:59:59
87.47950,-50.17090,2020-08-31 23:00:01
87.47580,-50.27570,2020-09-01 00:00:00
87.47240,-50.37870,2020-09-01 00:59:59
87.46920,-50.48050,2020-09-01 02:00:01
87.46600,-50.57810,2020-09-01 03:00:00
87.46300,-50.67170,2020-09-01 03:59:59
87.46020,-50.75790,2020-09-01 05:00:01
87.45740,-50.83360,2020-09-01 06:00:00
87.45480,-50.89920,2020-09-01 06:59:59
87.45200,-50.95690,2020-09-01 08:00:01
87.44920,-51.00860,2020-09-01 09:00:00
87.44650,-51.06120,2020-09-01 09:59:59
87.44400,-51.11340,2020-09-01 11:00:01
87.44170,-51.16140,2020-09-01 12:00:00
87.43940,-51.20730,2020-09-01 12:59:59
87.43700,-51.25230,2020-09-01 14:00:01
87.43450,-51.29300,2020-09-01 15:00:00
87.43160,-51.33380,2020-09-01 15:59:59
87.42850,-51.37380,2020-09-01 17:00:01
87.42560,-51.41870,2020-09-01 18:00:00
87.42270,-51.46890,2020-09-01 18:59:59
87.42010,-51.52410,2020-09-01 20:00:01
87.41770,-51.58190,2020-09-01 21:00:00
87.41530,-51.63990,2020-09-01 21:59:59
87.41290,-51.69370,2020-09-01 23:00:01
87.41050,-51.74560,2020-09-02 00:00:00
87.40810,-51.79780,2020-09-02 00:59:59
87.40550,-51.84960,2020-09-02 02:00:01
87.40290,-51.90220,2020-09-02 03:00:00
87.40010,-51.95570,2020-09-02 03:59:59
87.39720,-52.01140,2020-09-02 05:00:01
87.39420,-52.07260,2020-09-02 06:00:00
87.39140,-52.13670,2020-09-02 06:59:59
87.38870,-52.19540,2020-09-02 08:00:01
87.38620,-52.24690,2020-09-02 09:00:00
87.38350,-52.28760,2020-09-02 09:59:59
87.38040,-52.32150,2020-09-02 11:00:01
87.37670,-52.34920,2020-09-02 12:00:00
87.37240,-52.37460,2020-09-02 12:59:59
87.36770,-52.39770,2020-09-02 14:00:01
87.36250,-52.42090,2020-09-02 15:00:00
87.35710,-52.45020,2020-09-02 15:59:59
87.35160,-52.48410,2020-09-02 17:00:01
87.34610,-52.52420,2020-09-02 18:00:00
87.34110,-52.57070,2020-09-02 18:59:59
87.33640,-52.61830,2020-09-02 20:00:01
87.33200,-52.66390,2020-09-02 21:00:00
87.32790,-52.70560,2020-09-02 21:59:59
87.32410,-52.74200,2020-09-02 23:00:01
87.32020,-52.77190,2020-09-03 00:00:00
87.31610,-52.79980,2020-09-03 00:59:59
87.31190,-52.82930,2020-09-03 02:00:01
87.30730,-52.86220,2020-09-03 03:00:00
87.30250,-52.89840,2020-09-03 03:59:59
87.29760,-52.93690,2020-09-03 05:00:01
87.29230,-52.98190,2020-09-03 06:00:00
87.28720,-53.03060,2020-09-03 06:59:59
87.28250,-53.08310,2020-09-03 08:00:01
87.27830,-53.13440,2020-09-03 09:00:00
87.27440,-53.18070,2020-09-03 09:59:59
87.27060,-53.21980,2020-09-03 11:00:01
87.26650,-53.25130,2020-09-03 12:00:00
87.26220,-53.27920,2020-09-03 12:59:59
87.25780,-53.30460,2020-09-03 14:00:01
87.25330,-53.33020,2020-09-03 15:00:00
87.24880,-53.35470,2020-09-03 15:59:59
87.24420,-53.38200,2020-09-03 17:00:01
87.24000,-53.41170,2020-09-03 18:00:00
87.23590,-53.43880,2020-09-03 18:59:59
87.23190,-53.46060,2020-09-03 20:00:01
87.22830,-53.47960,2020-09-03 21:00:00
87.22490,-53.49050,2020-09-03 21:59:59
87.22150,-53.49430,2020-09-03 23:00:01
87.21790,-53.49480,2020-09-04 00:00:00
87.21400,-53.49540,2020-09-04 00:59:59
87.20990,-53.50070,2020-09-04 02:00:01
87.20570,-53.51050,2020-09-04 03:00:00
87.20130,-53.52340,2020-09-04 03:59:59
87.19700,-53.54270,2020-09-04 05:00:01
87.19310,-53.56320,2020-09-04 06:00:00
87.18950,-53.57980,2020-09-04 06:59:59
87.18610,-53.58880,2020-09-04 08:00:01
87.18280,-53.58570,2020-09-04 09:00:00
87.17990,-53.57390,2020-09-04 09:59:59
87.17710,-53.55230,2020-09-04 11:00:01
87.17400,-53.52200,2020-09-04 12:00:00
87.17060,-53.48650,2020-09-04 12:59:59
87.16680,-53.45280,2020-09-04 14:00:01
87.16280,-53.42180,2020-09-04 15:00:00
87.15870,-53.39880,2020-09-04 15:59:59
87.15480,-53.38510,2020-09-04 17:00:01
87.15100,-53.37170,2020-09-04 18:00:00
87.14770,-53.34990,2020-09-04 18:59:59
87.14460,-53.31570,2020-09-04 20:00:01
87.14150,-53.27010,2020-09-04 21:00:00
87.13840,-53.21440,2020-09-04 21:59:59
87.13520,-53.14780,2020-09-04 23:00:01
87.13180,-53.07610,2020-09-05 00:00:00
87.12800,-53.00100,2020-09-05 00:59:59
87.12400,-52.92830,2020-09-05 02:00:01
87.11990,-52.86140,2020-09-05 03:00:00
87.11580,-52.79850,2020-09-05 03:59:59
87.11190,-52.74520,2020-09-05 05:00:01
87.10840,-52.70230,2020-09-05 06:00:00
87.10560,-52.66110,2020-09-05 06:59:59
87.10310,-52.62100,2020-09-05 08:00:01
87.10120,-52.57370,2020-09-05 09:00:00
87.09990,-52.51610,2020-09-05 09:59:59
87.09890,-52.44980,2020-09-05 11:00:01
87.09780,-52.38080,2020-09-05 12:00:00
87.09640,-52.31940,2020-09-05 12:59:59
87.09490,-52.27920,2020-09-05 14:00:01
87.09380,-52.26220,2020-09-05 15:00:00
87.09300,-52.25340,2020-09-05 15:59:59
87.09260,-52.25540,2020-09-05 17:00:01
87.09300,-52.26810,2020-09-05 18:00:00
87.09440,-52.28140,2020-09-05 18:59:59
87.09640,-52.29210,2020-09-05 20:00:01
87.09880,-52.29740,2020-09-05 21:00:00
87.10100,-52.29630,2020-09-05 21:59:59
87.10290,-52.29020,2020-09-05 23:00:01
87.10440,-52.26560,2020-09-06 00:00:00
87.10490,-52.22390,2020-09-06 00:59:59
87.10410,-52.17890,2020-09-06 02:00:01
87.10280,-52.15480,2020-09-06 03:00:00
87.10170,-52.15170,2020-09-06 03:59:59
87.10070,-52.16770,2020-09-06 05:00:01
87.10000,-52.19180,2020-09-06 06:00:00
87.10040,-52.22760,2020-09-06 06:59:59
87.10130,-52.25940,2020-09-06 08:00:01
87.10270,-52.28240,2020-09-06 09:00:00
87.10410,-52.29710,2020-09-06 09:59:59
87.10520,-52.30030,2020-09-06 11:00:01
87.10590,-52.29280,2020-09-06 12:00:00
87.10620,-52.28190,2020-09-06 12:59:59
87.10630,-52.27560,2020-09-06 14:00:01
87.10660,-52.27820,2020-09-06 15:00:00
87.10700,-52.28280,2020-09-06 15:59:59
87.10770,-52.29270,2020-09-06 17:00:01
87.10900,-52.29850,2020-09-06 18:00:00
87.11040,-52.29120,2020-09-06 18:59:59
87.11170,-52.27390,2020-09-06 20:00:01
87.11290,-52.24820,2020-09-06 21:00:00
87.11440,-52.21510,2020-09-06 21:59:59
87.11610,-52.17860,2020-09-06 23:00:01
87.11710,-52.13740,2020-09-07 00:00:00
87.11790,-52.09990,2020-09-07 00:59:59
87.11880,-52.06940,2020-09-07 02:00:01
87.11970,-52.03820,2020-09-07 03:00:00
87.12090,-52.00620,2020-09-07 03:59:59
87.12250,-51.97490,2020-09-07 05:00:01
87.12440,-51.94290,2020-09-07 06:00:00
87.12660,-51.91210,2020-09-07 06:59:59
87.12880,-51.87700,2020-09-07 08:00:01
87.13130,-51.83040,2020-09-07 09:00:00
87.13430,-51.77070,2020-09-07 09:59:59
87.13700,-51.69690,2020-09-07 11:00:01
87.13820,-51.62600,2020-09-07 12:00:00
87.13860,-51.58070,2020-09-07 12:59:59
87.13780,-51.56200,2020-09-07 14:00:01
87.13680,-51.58320,2020-09-07 15:00:00
87.13660,-51.64200,2020-09-07 15:59:59
87.13800,-51.73110,2020-09-07 17:00:01
87.14110,-51.82850,2020-09-07 18:00:00
87.14530,-51.92160,2020-09-07 18:59:59
87.15120,-51.99260,2020-09-07 20:00:01
87.15680,-52.03290,2020-09-07 21:00:00
87.16140,-52.04500,2020-09-07 21:59:59
87.16450,-52.03830,2020-09-07 23:00:01
87.16620,-52.02890,2020-09-08 00:00:00
87.16720,-52.02580,2020-09-08 00:59:59
87.16780,-52.04340,2020-09-08 02:00:01
87.16880,-52.07120,2020-09-08 03:00:00
87.17020,-52.10560,2020-09-08 03:59:59
87.17250,-52.13970,2020-09-08 05:00:01
87.17600,-52.17730,2020-09-08 06:00:00
87.17970,-52.19810,2020-09-08 06:59:59
87.18300,-52.20270,2020-09-08 08:00:01
87.18580,-52.20410,2020-09-08 09:00:00
87.18860,-52.20410,2020-09-08 09:59:59
87.19110,-52.19890,2020-09-08 11:00:01
87.19360,-52.19860,2020-09-08 12:00:00
87.19620,-52.20410,2020-09-08 12:59:59
87.19880,-52.21880,2020-09-08 14:00:01
87.20160,-52.23530,2020-09-08 15:00:00
87.20440,-52.25670,2020-09-08 15:59:59
87.20710,-52.27700,2020-09-08 17:00:01
87.21000,-52.29460,2020-09-08 18:00:00
87.21300,-52.30350,2020-09-08 18:59:59
87.21580,-52.30220,2020-09-08 20:00:01
87.21830,-52.29110,2020-09-08 21:00:00
87.22080,-52.27420,2020-09-08 21:59:59
87.22310,-52.25060,2020-09-08 23:00:01
87.22460,-52.21820,2020-09-09 00:00:00
87.22530,-52.19140,2020-09-09 00:59:59
87.22570,-52.16880,2020-09-09 02:00:01
87.22630,-52.15220,2020-09-09 03:00:00
87.22700,-52.14010,2020-09-09 03:59:59
87.22830,-52.13220,2020-09-09 05:00:01
87.23030,-52.12020,2020-09-09 06:00:00
87.23260,-52.09820,2020-09-09 06:59:59
87.23510,-52.06560,2020-09-09 08:00:01
87.23730,-52.02230,2020-09-09 09:00:00
87.23890,-51.97850,2020-09-09 09:59:59
87.24010,-51.93720,2020-09-09 11:00:01
87.24080,-51.90340,2020-09-09 12:00:00
87.24130,-51.88450,2020-09-09 12:59:59
87.24200,-51.88390,2020-09-09 14:00:01
87.24310,-51.89310,2020-09-09 15:00:00
87.24480,-51.90780,2020-09-09 15:59:59
87.24670,-51.92550,2020-09-09 17:00:01
87.24850,-51.94370,2020-09-09 18:00:00
87.25030,-51.96500,2020-09-09 18:59:59
87.25240,-51.98810,2020-09-09 20:00:01
87.25470,-52.01460,2020-09-09 21:00:00
87.25680,-52.04140,2020-09-09 21:59:59
87.25880,-52.08110,2020-09-09 23:00:01
87.26070,-52.13980,2020-09-10 00:00:00
87.26230,-52.20540,2020-09-10 00:59:59
87.26380,-52.26860,2020-09-10 02:00:01
87.26730,-52.38710,2020-09-10 04:07:59
87.26900,-52.43120,2020-09-10 05:00:01
87.27080,-52.47600,2020-09-10 06:00:00
87.27230,-52.51830,2020-09-10 06:59:59
87.27360,-52.55280,2020-09-10 08:00:01
87.27470,-52.58370,2020-09-10 09:00:00
87.27570,-52.61720,2020-09-10 09:59:59
87.27650,-52.65080,2020-09-10 11:00:01
87.27700,-52.68550,2020-09-10 12:00:00
87.27690,-52.71820,2020-09-10 12:59:59
87.27650,-52.74640,2020-09-10 14:00:01
87.27550,-52.77430,2020-09-10 15:00:00
87.27380,-52.81080,2020-09-10 15:59:59
87.27210,-52.86200,2020-09-10 17:00:01
87.27070,-52.92140,2020-09-10 18:00:00
87.26930,-52.98580,2020-09-10 18:59:59
87.26800,-53.05480,2020-09-10 20:00:01
87.26680,-53.12350,2020-09-10 21:00:00
87.26530,-53.18650,2020-09-10 21:59:59
87.26320,-53.24810,2020-09-10 23:00:01
87.26060,-53.31350,2020-09-11 00:00:00
87.25740,-53.38680,2020-09-11 00:59:59
87.25390,-53.47990,2020-09-11 02:00:01
87.25040,-53.58960,2020-09-11 03:00:00
87.24710,-53.70770,2020-09-11 03:59:59
87.24410,-53.82910,2020-09-11 05:00:01
87.24160,-53.94840,2020-09-11 06:00:00
87.23950,-54.06690,2020-09-11 06:59:59
87.23770,-54.17830,2020-09-11 08:00:01
87.23590,-54.28080,2020-09-11 09:00:00
87.23420,-54.37410,2020-09-11 09:59:59
87.23270,-54.45500,2020-09-11 11:00:01
87.23140,-54.52940,2020-09-11 12:00:00
87.22990,-54.59550,2020-09-11 12:59:59
87.22820,-54.65340,2020-09-11 14:00:01
87.22620,-54.70690,2020-09-11 15:00:00
87.22410,-54.76000,2020-09-11 15:59:59
87.22200,-54.81330,2020-09-11 17:00:01
87.22050,-54.86590,2020-09-11 18:00:00
87.21940,-54.91320,2020-09-11 18:59:59
87.21870,-54.95440,2020-09-11 20:00:01
87.21810,-54.98570,2020-09-11 21:00:00
87.21740,-55.00510,2020-09-11 21:59:59
87.21640,-55.01370,2020-09-11 23:00:01
87.21500,-55.01090,2020-09-12 00:00:00
87.21310,-55.00320,2020-09-12 00:59:59
87.21070,-54.99720,2020-09-12 02:00:01
87.20800,-54.99990,2020-09-12 03:00:00
87.20530,-55.01430,2020-09-12 03:59:59
87.20300,-55.03700,2020-09-12 05:00:01
87.20130,-55.06310,2020-09-12 06:00:00
87.20030,-55.08610,2020-09-12 06:59:59
87.19980,-55.10160,2020-09-12 08:00:01
87.19940,-55.10760,2020-09-12 09:00:00
87.19880,-55.10420,2020-09-12 09:59:59
87.19780,-55.09290,2020-09-12 11:00:01
87.19630,-55.07600,2020-09-12 12:00:00
87.19410,-55.05740,2020-09-12 12:59:59
87.19110,-55.04960,2020-09-12 14:00:01
87.18780,-55.05510,2020-09-12 15:00:00
87.18460,-55.07310,2020-09-12 15:59:59
87.18180,-55.09860,2020-09-12 17:00:01
87.17980,-55.12860,2020-09-12 18:00:00
87.17840,-55.15540,2020-09-12 18:59:59
