latitude,longitude,datetime
86.24129,124.43424,2019-10-05 20:00:15
86.24059,124.44361,2019-10-05 20:30:15
86.24000,124.45254,2019-10-05 21:00:15
86.23962,124.46230,2019-10-05 21:30:44
86.23925,124.47424,2019-10-05 22:00:17
86.23898,124.48816,2019-10-05 22:30:15
86.23895,124.49993,2019-10-05 23:00:15
86.23888,124.51346,2019-10-05 23:30:16
86.23886,124.52863,2019-10-06 00:00:44
86.23894,124.54408,2019-10-06 00:30:17
86.23919,124.55858,2019-10-06 01:00:14
86.23938,124.57545,2019-10-06 01:30:15
86.23961,124.59145,2019-10-06 02:00:16
86.23984,124.61050,2019-10-06 02:30:16
86.24001,124.63085,2019-10-06 03:00:16
86.24007,124.65089,2019-10-06 03:30:16
86.23997,124.67293,2019-10-06 04:00:44
86.23978,124.69431,2019-10-06 04:30:16
86.23907,124.73994,2019-10-06 05:30:16
86.23858,124.75890,2019-10-06 06:00:17
86.23791,124.78004,2019-10-06 06:30:16
86.23697,124.80431,2019-10-06 07:00:44
86.23609,124.82130,2019-10-06 07:30:16
86.23557,124.83236,2019-10-06 08:00:15
86.23525,124.84026,2019-10-06 08:30:16
86.23500,124.84850,2019-10-06 09:00:15
86.23438,124.85883,2019-10-06 09:30:16
86.23387,124.86889,2019-10-06 10:00:44
86.23351,124.87955,2019-10-06 10:30:16
86.23341,124.88663,2019-10-06 11:00:15
86.23334,124.89354,2019-10-06 11:30:16
86.23330,124.90195,2019-10-06 12:00:15
86.23335,124.91035,2019-10-06 12:30:16
86.23349,124.91945,2019-10-06 13:00:16
86.23364,124.93022,2019-10-06 13:30:14
86.23376,124.94302,2019-10-06 14:00:43
86.23389,124.95515,2019-10-06 14:30:17
86.23404,124.96865,2019-10-06 15:00:16
86.23412,124.98223,2019-10-06 15:30:16
86.23415,124.99688,2019-10-06 16:00:16
86.23414,125.01238,2019-10-06 16:30:15
86.23405,125.02876,2019-10-06 17:00:44
86.23385,125.04503,2019-10-06 17:30:17
86.23354,125.06194,2019-10-06 18:00:16
86.23300,125.07795,2019-10-06 18:30:16
86.23223,125.09377,2019-10-06 19:00:16
86.23131,125.10772,2019-10-06 19:30:15
86.23035,125.12109,2019-10-06 20:00:44
86.22945,125.13295,2019-10-06 20:30:17
86.22855,125.14414,2019-10-06 21:00:16
86.22762,125.15470,2019-10-06 21:30:15
86.22678,125.16628,2019-10-06 22:00:15
86.22604,125.17930,2019-10-06 22:30:16
86.22540,125.19405,2019-10-06 23:00:16
86.22487,125.21019,2019-10-06 23:30:16
86.22444,125.22871,2019-10-07 00:00:44
86.22416,125.24905,2019-10-07 00:30:16
86.22397,125.27247,2019-10-07 01:00:15
86.22386,125.29649,2019-10-07 01:30:16
86.22375,125.32107,2019-10-07 02:00:16
86.22353,125.34501,2019-10-07 02:30:15
86.22324,125.37057,2019-10-07 03:00:15
86.22294,125.39883,2019-10-07 03:30:16
86.22261,125.42964,2019-10-07 04:00:44
86.22218,125.46026,2019-10-07 04:30:17
86.22157,125.49186,2019-10-07 05:00:16
86.22086,125.52407,2019-10-07 05:30:15
86.22004,125.55634,2019-10-07 06:00:15
86.21907,125.58981,2019-10-07 06:30:16
86.21806,125.62379,2019-10-07 07:00:44
86.21706,125.65565,2019-10-07 07:30:17
86.21597,125.68672,2019-10-07 08:00:16
86.21489,125.71500,2019-10-07 08:30:15
86.21391,125.74336,2019-10-07 09:00:15
86.21307,125.77296,2019-10-07 09:30:17
86.21246,125.80887,2019-10-07 10:00:44
86.21185,125.84893,2019-10-07 10:30:17
86.21123,125.89165,2019-10-07 11:00:16
86.21043,125.93631,2019-10-07 11:30:14
86.20960,125.98336,2019-10-07 12:00:15
86.20862,126.03085,2019-10-07 12:30:16
86.20760,126.07830,2019-10-07 13:00:16
86.20652,126.12656,2019-10-07 13:30:16
86.20535,126.17630,2019-10-07 14:00:45
86.20417,126.22494,2019-10-07 14:30:16
86.20297,126.27547,2019-10-07 15:00:15
86.20176,126.32671,2019-10-07 15:30:16
86.20058,126.37898,2019-10-07 16:00:16
86.19948,126.43326,2019-10-07 16:30:16
86.19833,126.48902,2019-10-07 17:00:44
86.19716,126.54353,2019-10-07 17:30:16
86.19598,126.59944,2019-10-07 18:00:15
86.19479,126.65569,2019-10-07 18:30:15
86.19359,126.71317,2019-10-07 19:00:15
86.19243,126.77212,2019-10-07 19:30:16
86.19127,126.83501,2019-10-07 20:00:44
86.18975,126.90160,2019-10-07 20:30:17
86.18821,126.96807,2019-10-07 21:00:16
86.18639,127.03487,2019-10-07 21:30:15
86.18440,127.09965,2019-10-07 22:00:15
86.18240,127.16251,2019-10-07 22:30:15
86.18040,127.22372,2019-10-07 23:00:16
86.17842,127.28388,2019-10-07 23:30:16
86.17632,127.34408,2019-10-08 00:00:44
86.17422,127.40135,2019-10-08 00:30:17
86.17199,127.45827,2019-10-08 01:00:16
86.16967,127.51344,2019-10-08 01:30:16
86.16715,127.56777,2019-10-08 02:00:16
86.16451,127.61855,2019-10-08 02:30:14
86.16175,127.66577,2019-10-08 03:00:14
86.15891,127.70949,2019-10-08 03:30:43
86.15616,127.74734,2019-10-08 04:00:17
86.15346,127.78246,2019-10-08 04:30:16
86.15077,127.81508,2019-10-08 05:00:16
86.14802,127.84373,2019-10-08 05:30:16
86.14477,127.86455,2019-10-08 06:00:45
86.14144,127.88049,2019-10-08 06:30:17
86.13779,127.89450,2019-10-08 07:00:16
86.13423,127.90218,2019-10-08 07:30:16
86.13059,127.90674,2019-10-08 08:00:16
86.12709,127.90655,2019-10-08 08:30:15
86.12378,127.90399,2019-10-08 09:00:15
86.12062,127.89902,2019-10-08 09:30:44
86.11768,127.89294,2019-10-08 10:00:16
86.11473,127.88727,2019-10-08 10:30:16
86.11188,127.87950,2019-10-08 11:00:16
86.10927,127.87124,2019-10-08 11:30:15
86.10690,127.86315,2019-10-08 12:00:44
86.10475,127.85722,2019-10-08 12:30:17
86.10272,127.85275,2019-10-08 13:00:15
86.10077,127.85048,2019-10-08 13:30:15
86.09876,127.84892,2019-10-08 14:00:15
86.09679,127.84727,2019-10-08 14:30:16
86.09492,127.84486,2019-10-08 15:00:16
86.09309,127.84107,2019-10-08 15:30:44
86.09122,127.83668,2019-10-08 16:00:17
86.08949,127.83293,2019-10-08 16:30:15
86.08781,127.83012,2019-10-08 17:00:15
86.08613,127.82757,2019-10-08 17:30:15
86.08455,127.82359,2019-10-08 18:00:44
86.08313,127.81915,2019-10-08 18:30:17
86.08150,127.81361,2019-10-08 19:00:16
86.07970,127.80566,2019-10-08 19:30:16
86.07785,127.79564,2019-10-08 20:00:16
86.07607,127.78336,2019-10-08 20:30:14
86.07425,127.76831,2019-10-08 21:00:15
86.07245,127.75000,2019-10-08 21:30:45
86.07091,127.73132,2019-10-08 22:00:17
86.06948,127.71231,2019-10-08 22:30:16
86.06837,127.69233,2019-10-08 23:00:18
86.06762,127.67097,2019-10-08 23:30:17
86.06721,127.64915,2019-10-09 00:00:44
86.06683,127.62961,2019-10-09 00:30:17
86.06644,127.60970,2019-10-09 01:00:16
86.06612,127.59066,2019-10-09 01:30:16
86.06573,127.57533,2019-10-09 02:00:16
86.06560,127.56271,2019-10-09 02:30:15
86.06544,127.55318,2019-10-09 03:00:16
86.06528,127.54542,2019-10-09 03:30:44
86.06495,127.53931,2019-10-09 04:00:16
86.06456,127.53498,2019-10-09 04:30:15
86.06416,127.53315,2019-10-09 05:00:16
86.06361,127.53191,2019-10-09 05:30:15
86.06283,127.53120,2019-10-09 06:00:44
86.06170,127.52969,2019-10-09 06:30:16
86.06038,127.52683,2019-10-09 07:00:15
86.05897,127.52148,2019-10-09 07:30:16
86.05756,127.51407,2019-10-09 08:00:16
86.05621,127.50385,2019-10-09 08:30:17
86.05497,127.49226,2019-10-09 09:00:15
86.05385,127.47905,2019-10-09 09:30:44
86.05283,127.46449,2019-10-09 10:00:17
86.05193,127.44828,2019-10-09 10:30:16
86.05122,127.43103,2019-10-09 11:00:18
86.05078,127.41383,2019-10-09 11:30:17
86.05072,127.39713,2019-10-09 12:00:44
86.05090,127.38226,2019-10-09 12:30:17
86.05128,127.36842,2019-10-09 13:00:16
86.05179,127.35650,2019-10-09 13:30:15
86.05232,127.34527,2019-10-09 14:00:15
86.05278,127.33427,2019-10-09 14:30:16
86.05314,127.32240,2019-10-09 15:00:16
86.05333,127.30858,2019-10-09 15:30:43
86.05344,127.29401,2019-10-09 16:00:17
86.05367,127.28045,2019-10-09 16:30:16
86.05401,127.26734,2019-10-09 17:00:16
86.05428,127.25294,2019-10-09 17:30:16
86.05444,127.23548,2019-10-09 18:00:44
86.05449,127.21632,2019-10-09 18:30:16
86.05435,127.19607,2019-10-09 19:00:16
86.05408,127.17447,2019-10-09 19:30:16
86.05354,127.15080,2019-10-09 20:00:16
86.05280,127.12380,2019-10-09 20:30:16
86.05194,127.09516,2019-10-09 21:00:44
86.05111,127.06628,2019-10-09 21:30:17
86.05036,127.03532,2019-10-09 22:00:15
86.04978,127.00192,2019-10-09 22:30:16
86.04930,126.96793,2019-10-09 23:00:15
86.04885,126.93151,2019-10-09 23:30:14
86.04839,126.89201,2019-10-10 00:00:44
86.04794,126.85101,2019-10-10 00:30:18
86.04758,126.80952,2019-10-10 01:00:16
86.04737,126.77078,2019-10-10 01:30:16
86.04726,126.73176,2019-10-10 02:00:15
86.04719,126.69479,2019-10-10 02:30:15
86.04721,126.66090,2019-10-10 03:00:16
86.04700,126.63241,2019-10-10 03:30:44
86.04678,126.60836,2019-10-10 04:00:17
86.04644,126.58668,2019-10-10 04:30:16
86.04594,126.56644,2019-10-10 05:00:15
86.04536,126.54688,2019-10-10 05:30:15
86.04474,126.52915,2019-10-10 06:00:44
86.04417,126.51394,2019-10-10 06:30:17
86.04343,126.50066,2019-10-10 07:00:16
86.04265,126.48790,2019-10-10 07:30:15
86.04179,126.47615,2019-10-10 08:00:15
86.04092,126.46483,2019-10-10 08:30:16
86.04008,126.45369,2019-10-10 09:00:44
86.03928,126.44379,2019-10-10 09:30:17
86.03853,126.43438,2019-10-10 10:00:14
86.03773,126.42570,2019-10-10 10:30:15
86.03693,126.41667,2019-10-10 11:00:16
86.03614,126.40947,2019-10-10 11:30:45
86.03553,126.40285,2019-10-10 12:00:17
86.03506,126.39713,2019-10-10 12:30:15
86.03467,126.39454,2019-10-10 13:00:15
86.03441,126.39399,2019-10-10 13:30:16
86.03427,126.39790,2019-10-10 14:00:44
86.03414,126.40539,2019-10-10 14:30:16
86.03395,126.41536,2019-10-10 15:00:15
86.03378,126.42778,2019-10-10 15:30:16
86.03352,126.44430,2019-10-10 16:00:16
86.03323,126.46315,2019-10-10 16:30:15
86.03275,126.48518,2019-10-10 17:00:15
86.03217,126.50983,2019-10-10 17:30:44
86.03120,126.53574,2019-10-10 18:00:17
86.03000,126.56301,2019-10-10 18:30:14
86.02837,126.59204,2019-10-10 19:00:15
86.02640,126.62041,2019-10-10 19:30:16
86.02412,126.64736,2019-10-10 20:00:45
86.02165,126.67146,2019-10-10 20:30:16
86.01894,126.69370,2019-10-10 21:00:15
86.01598,126.71344,2019-10-10 21:30:16
86.01290,126.72959,2019-10-10 22:00:15
86.00976,126.74218,2019-10-10 22:30:15
86.00665,126.75187,2019-10-10 23:00:15
86.00352,126.75869,2019-10-10 23:30:44
86.00079,126.76360,2019-10-11 00:00:17
85.99837,126.76753,2019-10-11 00:30:15
85.99620,126.77122,2019-10-11 01:00:15
85.99426,126.77668,2019-10-11 01:30:16
85.99255,126.78306,2019-10-11 02:00:44
85.99120,126.78993,2019-10-11 02:30:17
85.99020,126.80011,2019-10-11 03:00:16
85.98944,126.81493,2019-10-11 03:30:16
85.98853,126.83588,2019-10-11 04:00:15
85.98718,126.86082,2019-10-11 04:30:15
85.98539,126.88909,2019-10-11 05:00:16
85.98313,126.91903,2019-10-11 05:30:44
85.98069,126.94629,2019-10-11 06:00:17
85.97814,126.97054,2019-10-11 06:30:15
85.97549,126.99138,2019-10-11 07:00:15
85.97283,127.00820,2019-10-11 07:30:16
85.97026,127.02136,2019-10-11 08:00:44
85.96786,127.03091,2019-10-11 08:30:16
85.96550,127.03802,2019-10-11 09:00:15
85.96325,127.04451,2019-10-11 09:30:16
85.96105,127.05053,2019-10-11 10:00:15
85.95902,127.05574,2019-10-11 10:30:14
85.95712,127.06069,2019-10-11 11:00:43
85.95544,127.06579,2019-10-11 11:30:17
85.95397,127.07108,2019-10-11 12:00:16
85.95274,127.07677,2019-10-11 12:30:17
85.95178,127.08030,2019-10-11 13:00:16
85.95117,127.08523,2019-10-11 13:30:15
85.95084,127.09251,2019-10-11 14:00:45
85.95072,127.10183,2019-10-11 14:30:17
85.95069,127.11439,2019-10-11 15:00:16
85.95067,127.13027,2019-10-11 15:30:15
85.95057,127.14957,2019-10-11 16:00:15
85.95036,127.17136,2019-10-11 16:30:16
85.95001,127.19427,2019-10-11 17:00:16
85.94955,127.21720,2019-10-11 17:30:44
85.94897,127.23837,2019-10-11 18:00:17
85.94832,127.25801,2019-10-11 18:30:16
85.94756,127.27661,2019-10-11 19:00:16
85.94682,127.29238,2019-10-11 19:30:16
85.94617,127.30521,2019-10-11 20:00:44
85.94562,127.31448,2019-10-11 20:30:18
85.94518,127.32118,2019-10-11 21:00:16
85.94490,127.32341,2019-10-11 21:30:16
85.94479,127.32382,2019-10-11 22:00:16
85.94501,127.32014,2019-10-11 22:30:15
85.94556,127.31433,2019-10-11 23:00:44
85.94632,127.30785,2019-10-11 23:30:17
85.94736,127.30058,2019-10-12 00:00:15
85.94859,127.29350,2019-10-12 00:30:15
85.95008,127.28693,2019-10-12 01:00:16
85.95172,127.28091,2019-10-12 01:30:16
85.95343,127.27621,2019-10-12 02:00:44
85.95509,127.27274,2019-10-12 02:30:16
85.95680,127.27030,2019-10-12 03:00:16
85.95845,127.26917,2019-10-12 03:30:16
85.95998,127.26824,2019-10-12 04:00:16
85.96145,127.26839,2019-10-12 04:30:15
85.96293,127.26796,2019-10-12 05:00:16
85.96428,127.26691,2019-10-12 05:30:45
85.96544,127.26506,2019-10-12 06:00:16
85.96644,127.26179,2019-10-12 06:30:15
85.96727,127.25681,2019-10-12 07:00:16
85.96781,127.25005,2019-10-12 07:30:15
85.96821,127.23972,2019-10-12 08:00:44
85.96851,127.22620,2019-10-12 08:30:16
85.96875,127.20853,2019-10-12 09:00:16
85.96893,127.18770,2019-10-12 09:30:16
85.96903,127.16323,2019-10-12 10:00:16
85.96917,127.13594,2019-10-12 10:30:16
85.96935,127.10593,2019-10-12 11:00:44
85.96968,127.07584,2019-10-12 11:30:17
85.97014,127.04478,2019-10-12 12:00:15
85.97068,127.01423,2019-10-12 12:30:16
85.97130,126.98483,2019-10-12 13:00:16
85.97194,126.95795,2019-10-12 13:30:15
85.97260,126.93308,2019-10-12 14:00:44
85.97318,126.91081,2019-10-12 14:30:17
85.97368,126.88961,2019-10-12 15:00:15
85.97411,126.87006,2019-10-12 15:30:15
85.97442,126.85143,2019-10-12 16:00:16
85.97465,126.83417,2019-10-12 16:30:16
85.97477,126.81783,2019-10-12 17:00:15
85.97479,126.80193,2019-10-12 17:30:44
85.97469,126.78474,2019-10-12 18:00:17
85.97449,126.76474,2019-10-12 18:30:16
85.97417,126.74142,2019-10-12 19:00:15
85.97375,126.71645,2019-10-12 19:30:16
85.97324,126.68871,2019-10-12 20:00:45
85.97269,126.65959,2019-10-12 20:30:17
85.97209,126.62748,2019-10-12 21:00:15
85.97150,126.59288,2019-10-12 21:30:15
85.97091,126.55734,2019-10-12 22:00:16
85.97033,126.52149,2019-10-12 22:30:16
85.96973,126.48492,2019-10-12 23:00:44
85.96916,126.45101,2019-10-12 23:30:16
85.96857,126.41714,2019-10-13 00:00:16
85.96797,126.38485,2019-10-13 00:30:15
85.96741,126.35424,2019-10-13 01:00:15
85.96689,126.32600,2019-10-13 01:30:16
85.96642,126.29988,2019-10-13 02:00:44
85.96602,126.27740,2019-10-13 02:30:18
85.96558,126.25735,2019-10-13 03:00:16
85.96505,126.24001,2019-10-13 03:30:15
85.96449,126.22498,2019-10-13 04:00:16
85.96387,126.21152,2019-10-13 04:30:16
85.96325,126.20012,2019-10-13 05:00:15
85.96235,126.18970,2019-10-13 05:30:44
85.96136,126.17943,2019-10-13 06:00:16
85.96032,126.16853,2019-10-13 06:30:16
85.95932,126.15708,2019-10-13 07:00:16
85.95815,126.14541,2019-10-13 07:30:17
85.95676,126.13367,2019-10-13 08:00:45
85.95531,126.12206,2019-10-13 08:30:16
85.95373,126.10954,2019-10-13 09:00:16
85.95193,126.09721,2019-10-13 09:30:16
85.95011,126.08258,2019-10-13 10:00:16
85.94828,126.06731,2019-10-13 10:30:16
85.94624,126.05151,2019-10-13 11:00:44
85.94421,126.03516,2019-10-13 11:30:17
85.94211,126.01901,2019-10-13 12:00:16
85.93990,126.00364,2019-10-13 12:30:14
85.93752,125.98849,2019-10-13 13:00:15
85.93502,125.97328,2019-10-13 13:30:16
85.93249,125.95731,2019-10-13 14:00:44
85.92999,125.94127,2019-10-13 14:30:17
85.92735,125.92269,2019-10-13 15:00:16
85.92468,125.90138,2019-10-13 15:30:15
85.92209,125.87881,2019-10-13 16:00:15
85.91950,125.85529,2019-10-13 16:30:16
85.91689,125.83099,2019-10-13 17:00:44
85.91439,125.80653,2019-10-13 17:30:16
85.91187,125.78002,2019-10-13 18:00:16
85.90935,125.75269,2019-10-13 18:30:16
