latitude,longitude,datetime
85.16100,131.35460,2019-10-23 23:00:00
85.16380,131.31580,2019-10-24 00:00:00
85.16700,131.27840,2019-10-24 01:00:00
85.17080,131.24400,2019-10-24 02:00:00
85.17460,131.21420,2019-10-24 03:00:00
85.17860,131.18620,2019-10-24 04:00:00
85.18220,131.15820,2019-10-24 05:00:00
85.18560,131.12660,2019-10-24 06:00:00
85.18880,131.09160,2019-10-24 07:00:00
85.19220,131.05400,2019-10-24 08:00:00
85.19500,131.01280,2019-10-24 09:00:00
85.19780,130.96741,2019-10-24 10:00:00
85.20080,130.91640,2019-10-24 11:00:00
85.20400,130.86020,2019-10-24 12:00:00
85.20760,130.80560,2019-10-24 13:00:00
85.21180,130.75180,2019-10-24 14:00:00
85.21620,130.69920,2019-10-24 15:00:00
85.22060,130.65179,2019-10-24 16:00:00
85.22440,130.61240,2019-10-24 17:00:00
85.22780,130.57480,2019-10-24 18:00:00
85.23060,130.53680,2019-10-24 19:00:00
85.23280,130.49699,2019-10-24 20:00:00
85.23480,130.44901,2019-10-24 21:00:00
85.23700,130.39259,2019-10-24 22:00:00
85.23920,130.32961,2019-10-24 23:00:00
85.24180,130.26939,2019-10-25 00:01:00
85.24420,130.21539,2019-10-25 01:01:00
85.24660,130.17039,2019-10-25 02:00:00
85.24880,130.13220,2019-10-25 03:01:00
85.25040,130.10159,2019-10-25 04:01:00
85.25180,130.07660,2019-10-25 05:00:00
85.25260,130.05560,2019-10-25 06:00:00
85.25320,130.03481,2019-10-25 07:00:00
85.25360,130.01041,2019-10-25 08:02:00
85.25400,129.98399,2019-10-25 09:00:00
85.25440,129.95300,2019-10-25 10:00:00
85.25480,129.92160,2019-10-25 11:00:00
85.25540,129.88960,2019-10-25 12:01:00
85.25600,129.86079,2019-10-25 13:01:00
85.25680,129.83521,2019-10-25 14:02:00
85.25760,129.81219,2019-10-25 15:01:00
85.25840,129.79140,2019-10-25 16:01:00
85.25920,129.77180,2019-10-25 17:00:00
85.25960,129.75160,2019-10-25 18:00:00
85.25980,129.72960,2019-10-25 19:00:00
85.25960,129.70900,2019-10-25 20:00:00
85.25960,129.68420,2019-10-25 21:00:00
85.25940,129.65880,2019-10-25 22:00:00
85.25940,129.63480,2019-10-25 23:00:00
85.25960,129.60980,2019-10-26 00:00:00
85.26000,129.58600,2019-10-26 01:00:00
85.26060,129.56500,2019-10-26 02:00:00
85.26120,129.54761,2019-10-26 03:00:00
85.26180,129.53360,2019-10-26 04:00:00
85.26240,129.52161,2019-10-26 05:00:00
85.26280,129.50960,2019-10-26 06:00:00
85.26320,129.49620,2019-10-26 07:00:00
85.26340,129.48000,2019-10-26 08:00:00
85.26360,129.46021,2019-10-26 09:00:00
85.26380,129.43660,2019-10-26 10:00:00
85.26440,129.40961,2019-10-26 11:02:00
85.26500,129.38361,2019-10-26 12:01:00
85.26600,129.35780,2019-10-26 13:01:00
85.26720,129.33420,2019-10-26 14:02:00
85.26840,129.31419,2019-10-26 15:02:00
85.26960,129.29761,2019-10-26 16:00:00
85.27080,129.28259,2019-10-26 17:01:00
85.27180,129.26920,2019-10-26 18:01:00
85.27280,129.25459,2019-10-26 19:00:00
85.27380,129.23759,2019-10-26 20:01:00
85.27500,129.21660,2019-10-26 21:01:00
85.27620,129.19200,2019-10-26 22:01:00
85.27760,129.16479,2019-10-26 23:01:00
85.27920,129.13680,2019-10-27 00:00:00
85.28120,129.10941,2019-10-27 01:00:00
85.28320,129.08299,2019-10-27 02:01:00
85.28560,129.05980,2019-10-27 03:01:00
85.28800,129.04080,2019-10-27 04:01:00
85.29040,129.02380,2019-10-27 05:00:00
85.29280,129.00661,2019-10-27 06:01:00
85.29500,128.98860,2019-10-27 07:02:00
85.29700,128.96741,2019-10-27 08:02:00
85.29900,128.94420,2019-10-27 09:01:00
85.30120,128.91920,2019-10-27 10:00:00
85.30360,128.89180,2019-10-27 11:00:00
85.30620,128.86700,2019-10-27 12:01:00
85.30900,128.84160,2019-10-27 13:01:00
85.31180,128.81760,2019-10-27 14:01:00
85.31480,128.79520,2019-10-27 15:00:00
85.31800,128.77499,2019-10-27 16:00:00
85.32120,128.75620,2019-10-27 17:01:00
85.32440,128.73740,2019-10-27 18:00:00
85.32760,128.71680,2019-10-27 19:00:00
85.33080,128.69119,2019-10-27 20:01:00
85.33420,128.66220,2019-10-27 21:00:00
85.33760,128.62759,2019-10-27 22:00:00
85.34160,128.58620,2019-10-27 23:01:00
85.34560,128.54601,2019-10-28 00:01:00
85.34980,128.50681,2019-10-28 01:00:00
85.35440,128.47000,2019-10-28 02:00:00
85.35900,128.43860,2019-10-28 03:00:00
85.36380,128.41141,2019-10-28 04:01:00
85.36840,128.38760,2019-10-28 05:01:00
85.37280,128.36620,2019-10-28 06:01:00
85.37700,128.34460,2019-10-28 07:00:00
85.38140,128.32001,2019-10-28 08:01:00
85.38580,128.29340,2019-10-28 09:01:00
85.39000,128.26540,2019-10-28 10:00:00
85.39440,128.23500,2019-10-28 11:01:00
85.39860,128.20599,2019-10-28 12:00:00
85.40240,128.17619,2019-10-28 13:01:00
85.40620,128.14799,2019-10-28 14:00:00
85.41020,128.12061,2019-10-28 15:00:00
85.41380,128.09560,2019-10-28 16:00:00
85.41720,128.07060,2019-10-28 17:00:00
85.42040,128.04280,2019-10-28 18:00:00
85.42360,128.01060,2019-10-28 19:00:00
85.42660,127.97360,2019-10-28 20:00:00
85.42960,127.93360,2019-10-28 21:00:00
85.43300,127.89060,2019-10-28 22:00:00
85.43620,127.84360,2019-10-28 23:01:00
85.43960,127.79440,2019-10-29 00:00:00
85.44320,127.74680,2019-10-29 01:00:00
85.44660,127.70440,2019-10-29 02:00:00
85.45000,127.66820,2019-10-29 03:00:00
85.45300,127.63460,2019-10-29 04:00:00
85.45580,127.60180,2019-10-29 05:00:00
85.45840,127.56840,2019-10-29 06:00:00
85.46080,127.53080,2019-10-29 07:00:00
85.46340,127.48900,2019-10-29 08:00:00
85.46600,127.44440,2019-10-29 09:00:00
85.46900,127.39640,2019-10-29 10:00:00
85.47220,127.34560,2019-10-29 11:00:00
85.47560,127.29560,2019-10-29 12:00:00
85.47900,127.25040,2019-10-29 13:00:00
85.48220,127.21060,2019-10-29 14:00:00
85.48540,127.17480,2019-10-29 15:00:00
85.48800,127.14260,2019-10-29 16:00:00
85.49040,127.11200,2019-10-29 17:00:00
85.49280,127.08040,2019-10-29 18:00:00
85.49500,127.04640,2019-10-29 19:00:00
85.49720,127.00840,2019-10-29 20:00:00
85.49960,126.96860,2019-10-29 21:00:00
85.50200,126.92620,2019-10-29 22:00:00
85.50480,126.88080,2019-10-29 23:01:00
85.50780,126.83660,2019-10-30 00:00:00
85.51080,126.79400,2019-10-30 01:00:00
85.51400,126.75420,2019-10-30 02:02:00
85.51660,126.72180,2019-10-30 03:00:00
85.51900,126.69060,2019-10-30 04:00:00
85.52120,126.66060,2019-10-30 05:00:00
85.52320,126.62880,2019-10-30 06:01:00
85.52520,126.59540,2019-10-30 07:00:00
85.52720,126.55600,2019-10-30 08:00:00
85.52940,126.51240,2019-10-30 09:00:00
85.53160,126.46760,2019-10-30 10:00:00
85.53420,126.42320,2019-10-30 11:00:00
85.53700,126.38160,2019-10-30 12:00:00
85.53960,126.34400,2019-10-30 13:00:00
85.54200,126.30940,2019-10-30 14:01:00
85.54400,126.27900,2019-10-30 15:00:00
85.54580,126.24940,2019-10-30 16:00:00
85.54720,126.22060,2019-10-30 17:00:00
85.54860,126.18940,2019-10-30 18:00:00
85.55000,126.15520,2019-10-30 19:00:00
85.55160,126.11760,2019-10-30 20:00:00
85.55320,126.07660,2019-10-30 21:00:00
85.55540,126.03320,2019-10-30 22:00:00
85.55780,125.98920,2019-10-30 23:00:00
85.56040,125.94600,2019-10-31 00:00:00
85.56300,125.90700,2019-10-31 01:00:00
85.56540,125.87200,2019-10-31 02:00:00
85.56740,125.84060,2019-10-31 03:00:00
85.56920,125.81300,2019-10-31 04:00:00
85.57080,125.78640,2019-10-31 05:00:00
85.57240,125.75880,2019-10-31 06:00:00
85.57380,125.73040,2019-10-31 07:00:00
85.57540,125.69960,2019-10-31 08:00:00
85.57720,125.66540,2019-10-31 09:00:00
85.57920,125.63060,2019-10-31 10:00:00
85.58160,125.59560,2019-10-31 11:00:00
85.58400,125.56200,2019-10-31 12:00:00
85.58640,125.53120,2019-10-31 13:00:00
85.58860,125.50360,2019-10-31 14:01:00
85.59040,125.47980,2019-10-31 15:01:00
85.59220,125.45700,2019-10-31 16:01:00
85.59360,125.43480,2019-10-31 17:01:00
85.59480,125.41220,2019-10-31 18:00:00
85.59620,125.38700,2019-10-31 19:00:00
85.59760,125.35820,2019-10-31 20:01:00
85.59940,125.32760,2019-10-31 21:00:00
85.60140,125.29520,2019-10-31 22:00:00
85.60360,125.26160,2019-10-31 23:01:00
85.60620,125.23040,2019-11-01 00:01:00
85.60880,125.20260,2019-11-01 01:01:00
85.61120,125.17840,2019-11-01 02:01:00
85.61340,125.15720,2019-11-01 03:01:00
85.61540,125.14000,2019-11-01 04:01:00
85.61700,125.12380,2019-11-01 05:01:00
85.61860,125.10700,2019-11-01 06:01:00
85.62020,125.08760,2019-11-01 07:02:00
85.62180,125.06740,2019-11-01 08:01:00
85.62360,125.04580,2019-11-01 09:01:00
85.62580,125.02260,2019-11-01 10:01:00
85.62800,125.00040,2019-11-01 11:01:00
85.63040,124.98040,2019-11-01 12:01:00
85.63280,124.96480,2019-11-01 13:00:00
85.63500,124.95260,2019-11-01 14:01:00
85.63680,124.94440,2019-11-01 15:02:00
85.63820,124.93760,2019-11-01 16:02:00
85.63920,124.93080,2019-11-01 17:03:00
85.64000,124.92220,2019-11-01 18:02:00
85.64080,124.91020,2019-11-01 19:03:00
85.64160,124.89440,2019-11-01 20:02:00
85.64260,124.87640,2019-11-01 21:01:00
85.64400,124.85640,2019-11-01 22:03:00
85.64560,124.83560,2019-11-01 23:03:00
85.64760,124.81600,2019-11-02 00:02:00
85.64980,124.79880,2019-11-02 01:02:00
85.65180,124.78500,2019-11-02 02:02:00
85.65360,124.77320,2019-11-02 03:03:00
85.65480,124.76280,2019-11-02 04:02:00
85.65600,124.75080,2019-11-02 05:02:00
85.65680,124.73600,2019-11-02 06:03:00
85.65740,124.71740,2019-11-02 07:02:00
85.65840,124.69320,2019-11-02 08:03:00
85.65960,124.66560,2019-11-02 09:01:00
85.66120,124.63580,2019-11-02 10:02:00
85.66320,124.60640,2019-11-02 11:01:00
85.66560,124.57560,2019-11-02 12:02:00
85.66800,124.54800,2019-11-02 13:02:00
85.67020,124.52120,2019-11-02 14:01:00
85.67240,124.49640,2019-11-02 15:02:00
85.67420,124.47080,2019-11-02 16:02:00
85.67580,124.44440,2019-11-02 17:01:00
85.67720,124.41520,2019-11-02 18:02:00
85.67860,124.38380,2019-11-02 19:01:00
85.68000,124.34800,2019-11-02 20:02:00
85.68180,124.30560,2019-11-02 21:02:00
85.68380,124.26040,2019-11-02 22:02:00
85.68600,124.21500,2019-11-02 23:01:00
85.68860,124.17120,2019-11-03 00:01:00
85.69140,124.12840,2019-11-03 01:02:00
85.69440,124.08200,2019-11-03 02:03:00
85.69740,124.04320,2019-11-03 03:03:00
85.70040,123.99780,2019-11-03 04:01:00
85.70260,123.94440,2019-11-03 05:01:00
85.70440,123.88380,2019-11-03 06:00:00
85.70580,123.80800,2019-11-03 07:01:00
85.70740,123.72820,2019-11-03 08:01:00
85.70880,123.64660,2019-11-03 09:00:00
85.71080,123.55920,2019-11-03 10:01:00
85.71340,123.47500,2019-11-03 11:01:00
85.71640,123.39280,2019-11-03 12:01:00
85.71980,123.31180,2019-11-03 13:02:00
85.72340,123.23700,2019-11-03 14:02:00
85.72620,123.18060,2019-11-03 15:01:00
85.72840,123.12880,2019-11-03 16:00:00
85.73040,123.07420,2019-11-03 17:01:00
85.73220,123.01500,2019-11-03 18:00:00
85.73380,122.95020,2019-11-03 19:00:00
85.73540,122.87800,2019-11-03 20:01:00
85.73720,122.80440,2019-11-03 21:00:00
85.73940,122.72640,2019-11-03 22:00:00
85.74180,122.65340,2019-11-03 23:01:00
85.74460,122.58480,2019-11-04 00:01:00
85.74740,122.51860,2019-11-04 01:01:00
85.75000,122.45740,2019-11-04 02:00:00
85.75260,122.39760,2019-11-04 03:01:00
85.75460,122.34680,2019-11-04 04:01:00
85.75640,122.28960,2019-11-04 05:01:00
85.75780,122.23500,2019-11-04 06:01:00
85.75880,122.17980,2019-11-04 07:00:00
85.76000,122.11300,2019-11-04 08:00:00
85.76120,122.04600,2019-11-04 09:00:00
85.76260,121.97820,2019-11-04 10:00:00
85.76420,121.91260,2019-11-04 11:00:00
85.76600,121.84840,2019-11-04 12:01:00
85.76760,121.78820,2019-11-04 13:01:00
85.76920,121.73080,2019-11-04 14:01:00
85.77020,121.67700,2019-11-04 15:01:00
85.77100,121.62400,2019-11-04 16:01:00
85.77140,121.57280,2019-11-04 17:01:00
85.77140,121.52060,2019-11-04 18:01:00
85.77120,121.46820,2019-11-04 19:01:00
85.77100,121.41400,2019-11-04 20:02:00
85.77100,121.36000,2019-11-04 21:01:00
85.77080,121.30580,2019-11-04 22:01:00
85.77080,121.25320,2019-11-04 23:01:00
85.77100,121.20240,2019-11-05 00:01:00
85.77100,121.15340,2019-11-05 01:01:00
85.77080,121.10620,2019-11-05 02:01:00
85.77020,121.05900,2019-11-05 03:00:00
85.76920,121.00640,2019-11-05 04:01:00
85.76820,120.95300,2019-11-05 05:00:00
85.76660,120.89900,2019-11-05 06:00:00
85.76480,120.84220,2019-11-05 07:00:00
85.76280,120.77800,2019-11-05 08:00:00
85.76060,120.71140,2019-11-05 09:00:00
85.75860,120.64900,2019-11-05 10:00:00
85.75700,120.59160,2019-11-05 11:00:00
85.75600,120.53600,2019-11-05 12:00:00
85.75480,120.48540,2019-11-05 13:00:00
85.75380,120.43960,2019-11-05 14:00:00
85.75260,120.39500,2019-11-05 15:00:00
85.75100,120.35120,2019-11-05 16:00:00
85.74940,120.30960,2019-11-05 17:00:00
85.74760,120.26880,2019-11-05 18:00:00
85.74580,120.22860,2019-11-05 19:00:00
85.74400,120.18660,2019-11-05 20:00:00
85.74260,120.14360,2019-11-05 21:00:00
85.74140,120.10000,2019-11-05 22:00:00
85.74060,120.05680,2019-11-05 23:00:00
85.74020,120.01620,2019-11-06 00:00:00
85.73980,119.97860,2019-11-06 01:00:00
85.73960,119.94260,2019-11-06 02:00:00
85.73920,119.90900,2019-11-06 03:01:00
85.73860,119.87520,2019-11-06 04:01:00
85.73780,119.84060,2019-11-06 05:01:00
85.73720,119.80440,2019-11-06 06:01:00
85.73640,119.76420,2019-11-06 07:02:00
85.73560,119.72220,2019-11-06 08:01:00
85.73520,119.67840,2019-11-06 09:01:00
85.73500,119.63380,2019-11-06 10:00:00
85.73520,119.58720,2019-11-06 11:00:00
85.73560,119.54200,2019-11-06 12:01:00
85.73620,119.50140,2019-11-06 13:01:00
85.73680,119.46520,2019-11-06 14:00:00
85.73740,119.43220,2019-11-06 15:01:00
85.73760,119.40180,2019-11-06 16:01:00
85.73780,119.37160,2019-11-06 17:00:00
85.73760,119.33940,2019-11-06 18:00:00
85.73740,119.30520,2019-11-06 19:00:00
85.73720,119.26780,2019-11-06 20:01:00
85.73700,119.22920,2019-11-06 21:01:00
85.73720,119.19020,2019-11-06 22:01:00
85.73760,119.15140,2019-11-06 23:01:00
85.73800,119.11480,2019-11-07 00:01:00
85.73880,119.08160,2019-11-07 01:01:00
85.73940,119.05180,2019-11-07 02:01:00
85.74000,119.02520,2019-11-07 03:01:00
85.74020,119.00020,2019-11-07 04:01:00
85.74040,118.97540,2019-11-07 05:01:00
85.74000,118.94960,2019-11-07 06:00:00
85.73960,118.92140,2019-11-07 07:00:00
85.73920,118.88900,2019-11-07 08:00:00
85.73880,118.85480,2019-11-07 09:00:00
85.73840,118.81940,2019-11-07 10:00:00
85.73820,118.78480,2019-11-07 11:01:00
85.73820,118.75420,2019-11-07 12:00:00
85.73820,118.72700,2019-11-07 13:00:00
85.73840,118.70280,2019-11-07 14:00:00
85.73820,118.68200,2019-11-07 15:00:00
85.73820,118.66400,2019-11-07 16:00:00
85.73780,118.64740,2019-11-07 17:00:00
85.73740,118.62980,2019-11-07 18:00:00
85.73680,118.61020,2019-11-07 19:00:00
85.73620,118.58820,2019-11-07 20:00:00
85.73540,118.56200,2019-11-07 21:00:00
85.73480,118.53420,2019-11-07 22:00:00
85.73440,118.50620,2019-11-07 23:00:00
85.73420,118.48060,2019-11-08 00:00:00
85.73400,118.45720,2019-11-08 01:00:00
85.73380,118.43680,2019-11-08 02:00:00
85.73340,118.41900,2019-11-08 03:00:00
85.73280,118.40220,2019-11-08 04:00:00
85.73200,118.38460,2019-11-08 05:00:00
85.73080,118.36460,2019-11-08 06:00:00
85.72920,118.34140,2019-11-08 07:00:00
85.72760,118.31680,2019-11-08 08:00:00
85.72560,118.29180,2019-11-08 09:00:00
85.72400,118.26300,2019-11-08 10:00:00
85.72220,118.23420,2019-11-08 11:00:00
85.72040,118.20520,2019-11-08 12:00:00
85.71860,118.17740,2019-11-08 13:00:00
