latitude,longitude,datetime
84.68300,135.02361,2019-10-15 16:01:52
84.68350,135.01550,2019-10-15 17:00:29
84.68370,135.00380,2019-10-15 18:00:05
84.68360,134.98430,2019-10-15 19:00:28
84.68330,134.95840,2019-10-15 20:00:04
84.68280,134.92070,2019-10-15 21:00:29
84.68210,134.86830,2019-10-15 22:00:04
84.68170,134.80431,2019-10-15 23:00:29
84.68180,134.74319,2019-10-16 00:00:29
84.68240,134.68330,2019-10-16 01:00:28
84.68320,134.63210,2019-10-16 02:00:29
84.68410,134.59140,2019-10-16 03:00:29
84.68470,134.56070,2019-10-16 04:00:25
84.68480,134.53500,2019-10-16 05:00:29
84.68420,134.51280,2019-10-16 06:00:05
84.68330,134.48689,2019-10-16 07:00:28
84.68190,134.45920,2019-10-16 08:00:04
84.68050,134.42270,2019-10-16 09:00:29
84.67940,134.38020,2019-10-16 10:00:28
84.67880,134.33440,2019-10-16 11:00:04
84.67870,134.28450,2019-10-16 12:00:29
84.67910,134.23770,2019-10-16 13:00:03
84.67980,134.19389,2019-10-16 14:00:29
84.68070,134.15790,2019-10-16 15:00:06
84.68140,134.12820,2019-10-16 16:02:16
84.68180,134.10620,2019-10-16 17:00:29
84.68170,134.08681,2019-10-16 18:00:02
84.68080,134.06979,2019-10-16 19:00:59
84.67980,134.04770,2019-10-16 20:00:04
84.67830,134.02490,2019-10-16 21:00:29
84.67730,133.99071,2019-10-16 22:01:24
84.67620,133.95050,2019-10-16 23:00:29
84.67550,133.90260,2019-10-17 00:01:28
84.67510,133.85651,2019-10-17 01:02:28
84.67490,133.81979,2019-10-17 02:00:29
84.67490,133.78560,2019-10-17 03:00:05
84.67500,133.75841,2019-10-17 04:02:28
84.67510,133.74339,2019-10-17 05:00:04
84.67500,133.74139,2019-10-17 06:00:29
84.67460,133.74130,2019-10-17 07:00:06
84.67350,133.73940,2019-10-17 08:00:29
84.67230,133.73380,2019-10-17 09:00:05
84.67090,133.72160,2019-10-17 10:09:59
84.66990,133.70840,2019-10-17 11:00:04
84.66950,133.69620,2019-10-17 12:00:29
84.66930,133.68610,2019-10-17 13:00:04
84.66950,133.68100,2019-10-17 14:00:29
84.67010,133.68370,2019-10-17 15:00:06
84.67080,133.69569,2019-10-17 16:08:59
84.67140,133.71130,2019-10-17 17:00:04
84.67210,133.73351,2019-10-17 18:00:29
84.67260,133.75520,2019-10-17 19:00:06
84.67320,133.77589,2019-10-17 20:00:29
84.67390,133.78970,2019-10-17 21:00:29
84.67530,133.79739,2019-10-17 22:08:59
84.67690,133.80040,2019-10-17 23:00:04
84.67980,133.79930,2019-10-18 00:00:29
84.68330,133.80009,2019-10-18 01:00:03
84.68740,133.80589,2019-10-18 02:00:29
84.69170,133.81641,2019-10-18 03:00:29
84.69660,133.83369,2019-10-18 04:08:54
84.70050,133.85210,2019-10-18 05:00:29
84.70470,133.87421,2019-10-18 06:00:05
84.70870,133.89709,2019-10-18 07:02:28
84.71220,133.91479,2019-10-18 08:00:04
84.71600,133.92590,2019-10-18 09:00:29
84.72080,133.93010,2019-10-18 10:08:59
84.72500,133.92979,2019-10-18 11:00:04
84.73040,133.92480,2019-10-18 12:00:29
84.73670,133.92470,2019-10-18 13:02:40
84.74290,133.92760,2019-10-18 14:00:29
84.74960,133.93880,2019-10-18 15:00:29
84.75720,133.95750,2019-10-18 16:08:23
84.76290,133.97630,2019-10-18 17:00:29
84.76870,134.00060,2019-10-18 18:00:05
84.77410,134.02570,2019-10-18 19:00:07
84.77910,134.04500,2019-10-18 20:00:29
84.78390,134.05589,2019-10-18 21:00:29
84.78870,134.05800,2019-10-18 22:00:07
84.79390,134.05341,2019-10-18 23:00:29
84.79910,134.04510,2019-10-19 00:00:29
84.80460,134.03690,2019-10-19 01:00:28
84.80990,134.03120,2019-10-19 02:00:29
84.81470,134.02950,2019-10-19 03:00:29
84.81870,134.03059,2019-10-19 04:00:27
84.82200,134.03220,2019-10-19 05:00:29
84.82470,134.03239,2019-10-19 06:00:05
84.82680,134.02560,2019-10-19 07:00:28
84.82870,134.01520,2019-10-19 08:00:08
84.83070,134.00000,2019-10-19 09:00:29
84.83310,133.97929,2019-10-19 10:00:07
84.83590,133.95370,2019-10-19 11:00:29
84.83950,133.92560,2019-10-19 12:00:05
84.84320,133.89661,2019-10-19 13:00:28
84.84710,133.87241,2019-10-19 14:00:04
84.85090,133.85139,2019-10-19 15:00:29
84.85420,133.83580,2019-10-19 16:00:04
84.85680,133.82401,2019-10-19 17:00:29
84.85850,133.81149,2019-10-19 18:00:05
84.85950,133.79919,2019-10-19 19:00:33
84.86020,133.77980,2019-10-19 20:00:29
84.86080,133.75920,2019-10-19 21:00:29
84.86170,133.73410,2019-10-19 22:01:58
84.86310,133.70720,2019-10-19 23:00:04
84.86520,133.68250,2019-10-20 00:00:29
84.86780,133.65730,2019-10-20 01:01:28
84.87080,133.63730,2019-10-20 02:00:29
84.87400,133.62100,2019-10-20 03:00:29
84.87710,133.60989,2019-10-20 04:02:28
84.87980,133.60350,2019-10-20 05:00:29
84.88220,133.59930,2019-10-20 06:00:02
84.88430,133.59540,2019-10-20 07:00:28
84.88620,133.58971,2019-10-20 08:00:04
84.88830,133.58060,2019-10-20 09:00:29
84.89060,133.57091,2019-10-20 10:00:04
84.89360,133.55659,2019-10-20 11:00:29
84.89700,133.54480,2019-10-20 12:00:05
84.90110,133.53500,2019-10-20 13:00:28
84.90560,133.52991,2019-10-20 14:00:05
84.91060,133.53391,2019-10-20 15:00:29
84.91570,133.54990,2019-10-20 16:01:29
84.92060,133.58060,2019-10-20 17:00:06
84.92520,133.61810,2019-10-20 18:00:29
84.92920,133.65610,2019-10-20 19:00:04
84.93210,133.68550,2019-10-20 20:00:29
84.93450,133.70171,2019-10-20 21:00:29
84.93750,133.70110,2019-10-20 22:00:04
84.94300,133.69119,2019-10-20 23:00:29
84.94970,133.67560,2019-10-21 00:00:29
84.95710,133.66150,2019-10-21 01:00:28
84.96530,133.65030,2019-10-21 02:00:29
84.97320,133.64439,2019-10-21 03:00:29
84.98100,133.64169,2019-10-21 04:00:59
84.98790,133.64079,2019-10-21 05:00:29
84.99360,133.63640,2019-10-21 06:00:05
84.99880,133.62460,2019-10-21 07:02:59
85.00340,133.60271,2019-10-21 08:00:08
85.00840,133.57010,2019-10-21 09:00:29
85.01400,133.52850,2019-10-21 10:01:30
85.02020,133.48160,2019-10-21 11:00:29
85.02720,133.43320,2019-10-21 12:00:05
85.03550,133.37790,2019-10-21 13:07:16
85.04230,133.33681,2019-10-21 14:00:29
85.04990,133.29430,2019-10-21 15:00:29
85.05710,133.25410,2019-10-21 16:01:58
85.06340,133.21730,2019-10-21 17:00:09
85.06920,133.17960,2019-10-21 18:00:29
85.07470,133.13969,2019-10-21 19:00:06
85.07990,133.09570,2019-10-21 20:00:29
85.08560,133.04500,2019-10-21 21:00:29
85.09150,132.98880,2019-10-21 22:00:03
85.09870,132.92880,2019-10-21 23:00:10
85.10630,132.86850,2019-10-22 00:00:30
85.11430,132.81010,2019-10-22 01:00:28
85.12280,132.75430,2019-10-22 02:00:29
85.13110,132.70261,2019-10-22 03:00:29
85.13910,132.65401,2019-10-22 04:00:59
85.14640,132.60710,2019-10-22 05:00:29
85.15300,132.55750,2019-10-22 06:00:05
85.15890,132.50259,2019-10-22 07:00:28
85.16410,132.44360,2019-10-22 08:00:04
85.16900,132.37840,2019-10-22 09:00:29
85.17360,132.31140,2019-10-22 10:00:04
85.17820,132.23959,2019-10-22 11:00:29
85.18270,132.16870,2019-10-22 12:00:04
85.18750,132.09621,2019-10-22 13:00:28
85.19220,132.02969,2019-10-22 14:00:04
85.19720,131.96381,2019-10-22 15:00:29
85.20200,131.90440,2019-10-22 16:00:08
85.20660,131.84770,2019-10-22 17:00:29
85.21090,131.79570,2019-10-22 18:00:06
85.21490,131.74210,2019-10-22 19:02:59
85.21810,131.69200,2019-10-22 20:00:29
85.22140,131.63560,2019-10-22 21:00:29
85.22450,131.57629,2019-10-22 22:01:31
85.22790,131.51550,2019-10-22 23:00:10
85.23130,131.45399,2019-10-23 00:00:31
85.23520,131.38870,2019-10-23 01:03:29
85.23870,131.33040,2019-10-23 02:00:29
85.24240,131.27260,2019-10-23 03:00:04
85.24590,131.21539,2019-10-23 04:02:28
85.24870,131.16570,2019-10-23 05:00:04
85.25110,131.11810,2019-10-23 06:00:29
85.25320,131.07220,2019-10-23 07:00:07
85.25480,131.02580,2019-10-23 08:00:29
85.25630,130.98061,2019-10-23 09:00:04
85.25780,130.93530,2019-10-23 10:00:28
85.25930,130.89140,2019-10-23 11:00:04
85.26120,130.85339,2019-10-23 12:00:29
85.26300,130.81790,2019-10-23 13:00:07
85.26510,130.78439,2019-10-23 14:00:29
85.26740,130.75600,2019-10-23 15:00:29
85.26950,130.73010,2019-10-23 16:00:28
85.27140,130.70470,2019-10-23 17:00:29
85.27300,130.68030,2019-10-23 18:00:04
85.27470,130.65559,2019-10-23 19:00:28
85.27630,130.62900,2019-10-23 20:00:29
85.27780,130.59689,2019-10-23 21:00:29
85.27960,130.56180,2019-10-23 22:00:17
85.28180,130.52280,2019-10-23 23:00:08
85.28430,130.48360,2019-10-24 00:00:30
85.28750,130.44389,2019-10-24 01:00:28
85.29110,130.40781,2019-10-24 02:00:08
85.29500,130.37640,2019-10-24 03:00:29
85.29890,130.34669,2019-10-24 04:00:32
85.30230,130.31650,2019-10-24 05:00:29
85.30560,130.28281,2019-10-24 06:00:05
85.30910,130.24620,2019-10-24 07:02:28
85.31230,130.21049,2019-10-24 08:00:04
85.31490,130.16640,2019-10-24 09:00:29
85.31770,130.11971,2019-10-24 10:01:28
85.32060,130.06979,2019-10-24 11:00:29
85.32360,130.01250,2019-10-24 12:00:04
85.32750,129.95380,2019-10-24 13:03:17
85.33130,129.90100,2019-10-24 14:00:29
85.33560,129.84790,2019-10-24 15:00:29
85.34010,129.79800,2019-10-24 16:01:31
85.34350,129.75459,2019-10-24 17:00:29
85.34690,129.71700,2019-10-24 18:00:04
85.34970,129.67830,2019-10-24 19:00:28
85.35190,129.63770,2019-10-24 20:00:29
85.35380,129.59030,2019-10-24 21:00:29
85.35580,129.53439,2019-10-24 22:00:03
85.35810,129.47141,2019-10-24 23:00:08
85.36040,129.41161,2019-10-25 00:00:30
85.36280,129.35800,2019-10-25 01:00:03
85.36500,129.30940,2019-10-25 02:00:29
85.36700,129.26961,2019-10-25 03:00:29
85.36880,129.23700,2019-10-25 04:00:52
85.37010,129.21091,2019-10-25 05:00:29
85.37100,129.18860,2019-10-25 06:00:05
85.37150,129.16830,2019-10-25 07:00:28
85.37190,129.14520,2019-10-25 08:00:05
85.37220,129.11650,2019-10-25 09:00:29
85.37240,129.08479,2019-10-25 10:00:06
85.37300,129.05231,2019-10-25 11:00:29
85.37340,129.02139,2019-10-25 12:00:06
85.37410,128.99150,2019-10-25 13:00:28
85.37480,128.96429,2019-10-25 14:00:04
85.37570,128.94080,2019-10-25 15:00:29
85.37650,128.91960,2019-10-25 16:00:28
85.37710,128.89830,2019-10-25 17:00:04
85.37760,128.87930,2019-10-25 18:00:29
85.37770,128.85719,2019-10-25 19:00:06
85.37760,128.83620,2019-10-25 20:00:29
85.37750,128.81250,2019-10-25 21:00:29
85.37740,128.78670,2019-10-25 22:01:44
85.37740,128.76230,2019-10-25 23:00:29
85.37750,128.73801,2019-10-26 00:00:56
85.37790,128.71291,2019-10-26 01:01:23
85.37860,128.69299,2019-10-26 02:00:04
85.37910,128.67439,2019-10-26 03:00:29
85.37980,128.66000,2019-10-26 04:01:52
85.38030,128.64850,2019-10-26 05:00:29
85.38080,128.63570,2019-10-26 06:00:06
85.38090,128.62280,2019-10-26 07:00:07
85.38130,128.60770,2019-10-26 08:00:29
85.38150,128.58760,2019-10-26 09:00:29
85.38180,128.56461,2019-10-26 10:00:06
85.38230,128.53760,2019-10-26 11:00:29
85.38300,128.51151,2019-10-26 12:00:04
85.38390,128.48450,2019-10-26 13:00:28
85.38500,128.45911,2019-10-26 14:00:05
85.38620,128.44040,2019-10-26 15:00:29
85.38750,128.42329,2019-10-26 16:01:47
85.38860,128.40900,2019-10-26 17:00:09
85.38980,128.39529,2019-10-26 18:00:29
85.39080,128.38071,2019-10-26 19:00:06
85.39180,128.36369,2019-10-26 20:00:29
85.39290,128.34340,2019-10-26 21:00:29
85.39420,128.31950,2019-10-26 22:00:06
85.39550,128.29080,2019-10-26 23:00:04
85.39720,128.26289,2019-10-27 00:00:30
85.39910,128.23540,2019-10-27 01:00:08
85.40130,128.20911,2019-10-27 02:00:29
85.40360,128.18640,2019-10-27 03:00:05
85.40610,128.16701,2019-10-27 04:00:59
85.40850,128.15030,2019-10-27 05:00:04
85.41080,128.13310,2019-10-27 06:00:29
85.41300,128.11420,2019-10-27 07:00:04
85.41510,128.09480,2019-10-27 08:00:29
85.41720,128.07120,2019-10-27 09:00:06
85.41940,128.04570,2019-10-27 10:00:28
85.42170,128.01891,2019-10-27 11:00:04
85.42440,127.99310,2019-10-27 12:00:29
85.42710,127.96770,2019-10-27 13:00:28
85.43000,127.94500,2019-10-27 14:00:04
85.43320,127.92080,2019-10-27 15:00:29
85.43630,127.90230,2019-10-27 16:00:06
85.43950,127.88270,2019-10-27 17:00:29
85.44280,127.86480,2019-10-27 18:00:05
85.44600,127.84320,2019-10-27 19:00:29
85.44930,127.81810,2019-10-27 20:00:29
85.45260,127.78900,2019-10-27 21:00:29
85.45620,127.75490,2019-10-27 22:00:07
85.46000,127.71190,2019-10-27 23:00:09
85.46400,127.66910,2019-10-28 00:00:30
85.46830,127.62780,2019-10-28 01:00:28
85.47280,127.58890,2019-10-28 02:00:04
85.47730,127.55580,2019-10-28 03:00:29
85.48190,127.52610,2019-10-28 04:00:23
85.48650,127.50160,2019-10-28 05:00:29
85.49090,127.47830,2019-10-28 06:00:04
85.49520,127.45390,2019-10-28 07:00:28
85.49940,127.42700,2019-10-28 08:00:04
85.50370,127.39970,2019-10-28 09:00:29
85.50800,127.37120,2019-10-28 10:00:06
85.51230,127.33790,2019-10-28 11:00:29
85.51650,127.30570,2019-10-28 12:00:06
85.52030,127.27690,2019-10-28 13:00:28
85.52420,127.24800,2019-10-28 14:00:29
85.52810,127.22080,2019-10-28 15:00:06
85.53180,127.19520,2019-10-28 16:00:28
85.53530,127.16970,2019-10-28 17:00:03
85.53850,127.14140,2019-10-28 18:00:29
85.54150,127.10820,2019-10-28 19:00:57
85.54450,127.07070,2019-10-28 20:00:29
85.54750,127.02930,2019-10-28 21:00:05
85.55090,126.98280,2019-10-28 22:02:22
85.55390,126.93690,2019-10-28 23:00:04
85.55740,126.88480,2019-10-29 00:00:29
85.56100,126.83420,2019-10-29 01:02:28
85.56440,126.79320,2019-10-29 02:00:04
85.56770,126.75470,2019-10-29 03:00:29
85.57080,126.71940,2019-10-29 04:01:57
85.57340,126.68730,2019-10-29 05:00:29
85.57600,126.65320,2019-10-29 06:00:06
85.57850,126.61490,2019-10-29 07:00:28
85.58100,126.57180,2019-10-29 08:00:08
85.58370,126.52600,2019-10-29 09:00:29
85.58650,126.47790,2019-10-29 10:00:14
85.58970,126.42480,2019-10-29 11:00:29
85.59310,126.37250,2019-10-29 12:00:05
85.59650,126.32730,2019-10-29 13:00:28
85.59970,126.28750,2019-10-29 14:00:04
85.60280,126.24980,2019-10-29 15:00:29
85.60550,126.21700,2019-10-29 16:00:04
85.60790,126.18620,2019-10-29 17:00:29
85.61010,126.15450,2019-10-29 18:00:04
85.61250,126.11970,2019-10-29 19:00:28
85.61480,126.08240,2019-10-29 20:00:06
85.61710,126.04140,2019-10-29 21:00:29
85.61950,125.99950,2019-10-29 22:00:14
85.62230,125.95300,2019-10-29 23:00:29
85.62530,125.90910,2019-10-30 00:00:29
85.62840,125.86360,2019-10-30 01:00:28
85.63140,125.82510,2019-10-30 02:00:29
85.63420,125.78980,2019-10-30 03:00:06
85.63660,125.75890,2019-10-30 04:00:59
85.63880,125.72920,2019-10-30 05:00:09
85.64080,125.69780,2019-10-30 06:00:29
85.64280,125.66310,2019-10-30 07:00:48
85.64480,125.62370,2019-10-30 08:00:29
85.64700,125.58050,2019-10-30 09:00:04
85.64930,125.53310,2019-10-30 10:01:58
85.65180,125.48900,2019-10-30 11:00:04
85.65450,125.44750,2019-10-30 12:00:29
85.65710,125.40830,2019-10-30 13:01:31
85.65960,125.37520,2019-10-30 14:00:29
85.66170,125.34420,2019-10-30 15:00:05
85.66350,125.31400,2019-10-30 16:01:58
85.66490,125.28340,2019-10-30 17:00:05
85.66640,125.25300,2019-10-30 18:00:06
85.66760,125.22010,2019-10-30 19:00:28
85.66920,125.18340,2019-10-30 20:00:04
85.67100,125.14090,2019-10-30 21:00:29
85.67300,125.09620,2019-10-30 22:00:08
85.67540,125.05210,2019-10-30 23:00:29
85.67800,125.00830,2019-10-31 00:00:29
85.68060,124.96870,2019-10-31 01:00:28
85.68300,124.93360,2019-10-31 02:00:29
85.68510,124.90200,2019-10-31 03:00:29
85.68700,124.87430,2019-10-31 04:00:21
85.68850,124.84710,2019-10-31 05:00:29
85.69000,124.81970,2019-10-31 06:00:05
85.69140,124.79090,2019-10-31 07:00:28
85.69300,124.75830,2019-10-31 08:00:04
85.69490,124.72550,2019-10-31 09:00:29
85.69680,124.69210,2019-10-31 10:00:06
85.69920,124.65420,2019-10-31 11:00:29
85.70170,124.62120,2019-10-31 12:00:05
85.70400,124.58910,2019-10-31 13:00:28
85.70620,124.56140,2019-10-31 14:00:04
85.70820,124.53750,2019-10-31 15:00:29
85.70980,124.51480,2019-10-31 16:00:28
85.71130,124.49250,2019-10-31 17:00:14
85.71260,124.46930,2019-10-31 18:00:29
85.71390,124.44350,2019-10-31 19:00:48
85.71540,124.41550,2019-10-31 20:00:29
85.71710,124.38420,2019-10-31 21:00:05
85.71910,124.35020,2019-10-31 22:01:58
85.72140,124.31810,2019-10-31 23:00:05
85.72390,124.28550,2019-11-01 00:00:29
85.72650,124.25740,2019-11-01 01:01:29
85.72890,124.23340,2019-11-01 02:00:29
85.73110,124.21090,2019-11-01 03:00:05
85.73320,124.19390,2019-11-01 04:02:28
85.73480,124.17870,2019-11-01 05:00:06
85.73640,124.16160,2019-11-01 06:00:29
85.73790,124.14280,2019-11-01 07:00:06
85.73960,124.12190,2019-11-01 08:00:29
85.74150,124.09950,2019-11-01 09:00:04
85.74360,124.07630,2019-11-01 10:00:28
85.74600,124.05380,2019-11-01 11:00:04
85.74850,124.03360,2019-11-01 12:00:29
