latitude,longitude,datetime
85.65997,127.28925,2019-10-26 09:00:15
85.66074,127.23871,2019-10-26 11:00:14
85.66236,127.18421,2019-10-26 13:00:14
85.66472,127.13940,2019-10-26 15:00:14
85.66718,127.10811,2019-10-26 17:00:15
85.66937,127.08033,2019-10-26 19:00:14
85.67155,127.04350,2019-10-26 21:00:14
85.67421,126.99149,2019-10-26 23:00:15
85.67775,126.93599,2019-10-27 01:00:14
85.68230,126.88592,2019-10-27 03:00:14
85.68723,126.85109,2019-10-27 05:00:15
85.69183,126.81812,2019-10-27 07:00:14
85.69604,126.77470,2019-10-27 09:00:14
85.70067,126.72259,2019-10-27 11:00:14
85.70615,126.66987,2019-10-27 13:00:15
85.71224,126.62000,2019-10-27 15:00:14
85.71881,126.57676,2019-10-27 17:00:14
85.72517,126.53436,2019-10-27 19:00:15
85.73149,126.47637,2019-10-27 21:00:14
85.73834,126.39696,2019-10-27 23:00:14
85.74647,126.30614,2019-10-28 01:00:15
85.75541,126.22713,2019-10-28 03:00:14
85.76460,126.16682,2019-10-28 05:00:14
85.77342,126.11256,2019-10-28 07:00:14
85.78198,126.05177,2019-10-28 09:00:15
85.79099,125.98452,2019-10-28 11:00:14
85.79997,125.92130,2019-10-28 13:00:14
85.80801,125.86336,2019-10-28 15:00:14
85.81492,125.81283,2019-10-28 17:00:14
85.82124,125.75177,2019-10-28 19:00:15
85.82738,125.67088,2019-10-28 21:00:14
85.83398,125.57594,2019-10-28 23:00:14
85.84071,125.47308,2019-10-29 01:00:14
85.84737,125.38756,2019-10-29 03:00:14
85.85316,125.31624,2019-10-29 05:00:15
85.85827,125.24121,2019-10-29 07:00:14
85.86337,125.14799,2019-10-29 09:00:14
85.86926,125.04225,2019-10-29 11:00:14
85.87589,124.93972,2019-10-29 13:00:15
85.88221,124.85861,2019-10-29 15:00:14
85.88745,124.79182,2019-10-29 17:00:14
85.89201,124.72450,2019-10-29 19:00:14
85.89660,124.64471,2019-10-29 21:00:15
85.90170,124.55550,2019-10-29 23:00:14
85.90765,124.46588,2019-10-30 01:00:14
85.91335,124.39105,2019-10-30 03:00:14
85.91807,124.32944,2019-10-30 05:00:15
85.92212,124.26418,2019-10-30 07:00:14
85.92620,124.17940,2019-10-30 09:00:14
85.93109,124.08636,2019-10-30 11:00:14
85.93645,124.00510,2019-10-30 13:00:14
85.94106,123.93928,2019-10-30 15:00:15
85.94432,123.88176,2019-10-30 17:00:14
85.94708,123.81643,2019-10-30 19:00:14
85.95039,123.73584,2019-10-30 21:00:14
85.95486,123.64571,2019-10-30 23:00:15
85.96003,123.56104,2019-10-31 01:00:14
85.96455,123.49412,2019-10-31 03:00:14
85.96795,123.43931,2019-10-31 05:00:14
85.97089,123.38277,2019-10-31 07:00:15
85.97428,123.31583,2019-10-31 09:00:14
85.97867,123.24321,2019-10-31 11:00:14
85.98348,123.17684,2019-10-31 13:00:14
85.98768,123.12468,2019-10-31 15:00:15
85.99078,123.07986,2019-10-31 17:00:14
85.99345,123.03109,2019-10-31 19:00:14
85.99663,122.97025,2019-10-31 21:00:14
86.00093,122.90157,2019-10-31 23:00:15
86.00600,122.84097,2019-11-01 01:00:14
86.01077,122.79653,2019-11-01 03:00:14
86.01452,122.76366,2019-11-01 05:00:14
86.01762,122.72804,2019-11-01 07:00:15
86.02116,122.68432,2019-11-01 09:00:14
86.02565,122.63828,2019-11-01 11:00:14
86.03060,122.60239,2019-11-01 13:00:14
86.03489,122.58447,2019-11-01 15:00:15
86.03773,122.57316,2019-11-01 17:00:14
86.03975,122.55596,2019-11-01 19:00:14
86.04182,122.52586,2019-11-01 21:00:14
86.04477,122.48981,2019-11-01 23:00:15
86.04884,122.45533,2019-11-02 01:00:14
86.05267,122.43301,2019-11-02 03:00:14
86.05524,122.41392,2019-11-02 05:00:14
86.05676,122.38403,2019-11-02 07:00:14
86.05878,122.33608,2019-11-02 09:00:15
86.06217,122.27561,2019-11-02 11:00:14
86.06665,122.21859,2019-11-02 13:00:14
86.07100,122.16708,2019-11-02 15:00:15
86.07420,122.11546,2019-11-02 17:00:14
86.07672,122.05347,2019-11-02 19:00:14
86.07960,121.97352,2019-11-02 21:00:14
86.08372,121.87477,2019-11-02 23:00:15
86.08885,121.78114,2019-11-03 01:00:14
86.09438,121.70456,2019-11-03 03:00:14
86.10016,121.63110,2019-11-03 05:00:14
86.10415,121.52940,2019-11-03 07:00:15
86.10749,121.38140,2019-11-03 09:00:14
86.11148,121.19504,2019-11-03 11:00:14
86.11712,121.00715,2019-11-03 13:00:14
86.12337,120.84845,2019-11-03 15:00:15
86.12744,120.72985,2019-11-03 17:00:14
86.13058,120.60717,2019-11-03 19:00:14
86.13406,120.46335,2019-11-03 21:00:14
86.13813,120.31041,2019-11-03 23:00:15
86.14301,120.16238,2019-11-04 01:00:14
86.14780,120.03141,2019-11-04 03:00:14
86.15147,119.91069,2019-11-04 05:00:14
86.15364,119.79027,2019-11-04 07:00:15
86.15584,119.64645,2019-11-04 09:00:14
86.15862,119.50266,2019-11-04 11:00:14
86.16179,119.37011,2019-11-04 13:00:14
86.16429,119.25259,2019-11-04 15:00:14
86.16532,119.14435,2019-11-04 17:00:15
86.16515,119.03579,2019-11-04 19:00:14
86.16460,118.92255,2019-11-04 21:00:14
86.16440,118.81016,2019-11-04 23:00:15
86.16454,118.70568,2019-11-05 01:00:14
86.16367,118.60620,2019-11-05 03:00:14
86.16203,118.49738,2019-11-05 05:00:14
86.15913,118.38836,2019-11-05 07:00:15
86.15556,118.27463,2019-11-05 09:00:14
86.15215,118.15589,2019-11-05 11:00:14
86.14968,118.04505,2019-11-05 13:00:14
86.14722,117.95192,2019-11-05 15:00:15
86.14391,117.86646,2019-11-05 17:00:14
86.14014,117.78645,2019-11-05 19:00:14
86.13686,117.69942,2019-11-05 21:00:15
86.13483,117.60934,2019-11-05 23:00:14
86.13385,117.52656,2019-11-06 01:00:14
86.13303,117.45506,2019-11-06 03:00:15
86.13171,117.38424,2019-11-06 05:00:14
86.13001,117.30502,2019-11-06 07:00:14
86.12867,117.21433,2019-11-06 09:00:15
86.12841,117.11613,2019-11-06 11:00:14
86.12919,117.02425,2019-11-06 13:00:14
86.13026,116.94962,2019-11-06 15:00:15
86.13052,116.88488,2019-11-06 17:00:14
86.13007,116.81465,2019-11-06 19:00:14
86.12960,116.73441,2019-11-06 21:00:14
86.12987,116.65089,2019-11-06 23:00:15
86.13099,116.57472,2019-11-07 01:00:14
86.13203,116.51350,2019-11-07 03:00:14
86.13226,116.45861,2019-11-07 05:00:14
86.13142,116.39809,2019-11-07 07:00:15
86.13021,116.32380,2019-11-07 09:00:14
86.12933,116.24321,2019-11-07 11:00:14
86.12903,116.17426,2019-11-07 13:00:14
86.12869,116.12051,2019-11-07 15:00:15
86.12804,116.07896,2019-11-07 17:00:14
86.12664,116.03472,2019-11-07 19:00:14
86.12488,115.98028,2019-11-07 21:00:15
86.12359,115.91666,2019-11-07 23:00:14
86.12291,115.86039,2019-11-08 01:00:14
86.12218,115.81793,2019-11-08 03:00:14
86.12056,115.78077,2019-11-08 05:00:15
86.11774,115.73504,2019-11-08 07:00:14
86.11388,115.67920,2019-11-08 09:00:14
86.10989,115.61148,2019-11-08 11:00:15
86.10606,115.54525,2019-11-08 13:00:14
86.10187,115.48650,2019-11-08 15:00:14
86.09695,115.43689,2019-11-08 17:00:14
86.09100,115.38996,2019-11-08 19:00:15
86.08432,115.34113,2019-11-08 21:00:14
86.07785,115.30006,2019-11-08 23:00:14
86.07214,115.27859,2019-11-09 01:00:14
86.06704,115.27941,2019-11-09 03:00:15
86.06189,115.29250,2019-11-09 05:00:14
86.05661,115.30193,2019-11-09 07:00:14
86.05197,115.30099,2019-11-09 09:00:15
86.04799,115.29904,2019-11-09 11:00:14
86.04459,115.31326,2019-11-09 13:00:14
86.04155,115.34625,2019-11-09 15:00:14
86.03852,115.38532,2019-11-09 17:00:15
86.03576,115.41937,2019-11-09 19:00:14
86.03362,115.44652,2019-11-09 21:00:15
86.03230,115.47416,2019-11-09 23:00:14
86.03172,115.50831,2019-11-10 01:00:14
86.03165,115.55060,2019-11-10 03:00:15
86.03172,115.59756,2019-11-10 05:00:14
86.03181,115.63939,2019-11-10 07:00:14
86.03264,115.67051,2019-11-10 09:00:15
86.03442,115.69511,2019-11-10 11:00:14
86.03716,115.72678,2019-11-10 13:00:15
86.04024,115.77077,2019-11-10 15:00:14
86.04312,115.81960,2019-11-10 17:00:14
86.04640,115.86150,2019-11-10 19:00:15
86.05088,115.88980,2019-11-10 21:00:14
86.05680,115.91333,2019-11-10 23:00:15
86.06388,115.94507,2019-11-11 01:00:14
86.07166,115.99233,2019-11-11 03:00:14
86.08048,116.04295,2019-11-11 05:00:15
86.09108,116.08817,2019-11-11 07:00:14
86.10348,116.12936,2019-11-11 09:00:14
86.11762,116.17713,2019-11-11 11:00:15
86.13223,116.24142,2019-11-11 13:00:14
86.14594,116.32214,2019-11-11 15:00:14
86.15776,116.41443,2019-11-11 17:00:14
86.16764,116.50858,2019-11-11 19:00:15
86.17683,116.60416,2019-11-11 21:00:14
86.18597,116.70272,2019-11-11 23:00:14
86.19534,116.81304,2019-11-12 01:00:14
86.20429,116.92779,2019-11-12 03:00:15
86.21291,117.02964,2019-11-12 05:00:14
86.22148,117.10680,2019-11-12 07:00:14
86.23053,117.15143,2019-11-12 09:00:14
86.24069,117.18858,2019-11-12 11:00:15
86.25102,117.23944,2019-11-12 13:00:14
86.26054,117.30345,2019-11-12 15:00:14
86.26912,117.36723,2019-11-12 17:00:15
86.27676,117.41549,2019-11-12 19:00:14
86.28408,117.44844,2019-11-12 21:00:14
86.29211,117.47484,2019-11-12 23:00:14
86.30044,117.51883,2019-11-13 01:00:14
86.30757,117.58582,2019-11-13 03:00:15
86.31267,117.64857,2019-11-13 05:00:14
86.31728,117.68688,2019-11-13 07:00:14
86.32180,117.68468,2019-11-13 09:00:14
86.32677,117.66916,2019-11-13 11:00:14
86.33202,117.66000,2019-11-13 13:00:15
86.33630,117.66113,2019-11-13 15:00:14
86.33990,117.67448,2019-11-13 17:00:14
86.34388,117.68704,2019-11-13 19:00:15
86.34934,117.69717,2019-11-13 21:00:14
86.35674,117.71496,2019-11-13 23:00:14
86.36408,117.74151,2019-11-14 01:00:14
86.37048,117.78452,2019-11-14 03:00:15
86.37493,117.83097,2019-11-14 05:00:14
86.37814,117.86417,2019-11-14 07:00:14
86.38161,117.87917,2019-11-14 09:00:14
86.38579,117.88468,2019-11-14 11:00:14
86.39005,117.89704,2019-11-14 13:00:15
86.39330,117.92856,2019-11-14 15:00:14
86.39531,117.96305,2019-11-14 17:00:14
86.39610,117.98125,2019-11-14 19:00:14
86.39688,117.97910,2019-11-14 21:00:14
86.39890,117.96725,2019-11-14 23:00:14
86.40160,117.96944,2019-11-15 01:00:15
86.40340,117.99069,2019-11-15 03:00:14
86.40344,118.02488,2019-11-15 05:00:14
86.40248,118.05927,2019-11-15 07:00:14
86.40182,118.08719,2019-11-15 09:00:15
86.40364,118.12070,2019-11-15 11:00:14
86.40810,118.16586,2019-11-15 13:00:14
86.41284,118.24107,2019-11-15 15:00:14
86.41357,118.37270,2019-11-15 17:00:14
86.41325,118.52065,2019-11-15 19:00:15
86.41229,118.68061,2019-11-15 21:00:14
86.41026,118.84930,2019-11-15 23:00:14
86.40804,119.07249,2019-11-16 01:00:14
86.40441,119.32731,2019-11-16 03:00:14
86.40034,119.59623,2019-11-16 05:00:14
86.39584,119.88058,2019-11-16 07:00:15
86.38848,120.22582,2019-11-16 09:00:14
86.38044,120.61377,2019-11-16 11:00:14
86.37376,120.99928,2019-11-16 13:00:14
86.36858,121.39383,2019-11-16 15:00:14
86.36218,121.77572,2019-11-16 17:00:14
86.35041,122.07300,2019-11-16 19:00:14
86.33444,122.26170,2019-11-16 21:00:15
86.31668,122.35681,2019-11-16 23:00:14
86.29712,122.36724,2019-11-17 01:00:14
86.27969,122.35368,2019-11-17 03:00:14
86.26411,122.43261,2019-11-17 05:00:14
86.24756,122.49702,2019-11-17 07:00:14
86.23245,122.53297,2019-11-17 09:00:15
86.21653,122.46703,2019-11-17 11:00:14
86.20105,122.27232,2019-11-17 13:00:14
86.18958,122.11748,2019-11-17 15:00:14
86.17667,121.97935,2019-11-17 17:00:14
86.15871,121.80643,2019-11-17 19:00:15
86.13959,121.61719,2019-11-17 21:00:14
86.11823,121.38217,2019-11-17 23:00:14
86.09914,121.10003,2019-11-18 01:00:14
86.08398,120.83081,2019-11-18 03:00:14
86.07123,120.62999,2019-11-18 05:00:14
86.05917,120.50134,2019-11-18 07:00:15
86.04704,120.40765,2019-11-18 09:00:14
86.03535,120.30254,2019-11-18 11:00:14
86.02645,120.17670,2019-11-18 13:00:14
86.02208,120.07860,2019-11-18 15:00:14
86.02010,120.06004,2019-11-18 17:00:14
86.01762,120.12792,2019-11-18 19:00:15
86.01482,120.21797,2019-11-18 21:00:14
86.01279,120.25233,2019-11-18 23:00:14
86.01240,120.24337,2019-11-19 01:00:14
86.01487,120.24049,2019-11-19 03:00:14
86.01680,120.29298,2019-11-19 05:00:15
86.01525,120.40533,2019-11-19 07:00:14
86.01144,120.51521,2019-11-19 09:00:14
86.00721,120.57236,2019-11-19 11:00:14
86.00412,120.61072,2019-11-19 13:00:14
86.00082,120.68796,2019-11-19 15:00:15
85.99522,120.83402,2019-11-19 17:00:14
85.98793,121.00421,2019-11-19 19:00:14
85.98080,121.14034,2019-11-19 21:00:14
85.97551,121.22979,2019-11-19 23:00:14
85.97392,121.30099,2019-11-20 01:00:14
85.97492,121.38110,2019-11-20 03:00:14
85.97632,121.46476,2019-11-20 05:00:15
85.97535,121.49158,2019-11-20 07:00:14
85.97296,121.47311,2019-11-20 09:00:14
85.96975,121.39551,2019-11-20 11:00:14
85.96860,121.29692,2019-11-20 13:00:14
85.96945,121.23158,2019-11-20 15:00:15
85.96941,121.18098,2019-11-20 17:00:14
85.96792,121.14558,2019-11-20 19:00:14
85.96388,121.08596,2019-11-20 21:00:14
85.95987,120.98823,2019-11-20 23:00:15
85.95670,120.86072,2019-11-21 01:00:14
85.95588,120.77028,2019-11-21 03:00:14
85.95536,120.72462,2019-11-21 05:00:14
85.95347,120.70180,2019-11-21 07:00:14
85.95105,120.67410,2019-11-21 09:00:15
85.94944,120.63631,2019-11-21 11:00:14
85.94907,120.59406,2019-11-21 13:00:14
85.94957,120.56342,2019-11-21 15:00:14
85.94976,120.55994,2019-11-21 17:00:14
85.94844,120.56188,2019-11-21 19:00:15
85.94652,120.55488,2019-11-21 21:00:14
85.94461,120.53754,2019-11-21 23:00:14
85.94408,120.51400,2019-11-22 01:00:14
85.94508,120.49781,2019-11-22 03:00:14
85.94492,120.48925,2019-11-22 05:00:15
85.94264,120.45885,2019-11-22 07:00:14
85.94095,120.38467,2019-11-22 09:00:14
85.94061,120.28776,2019-11-22 11:00:14
85.94205,120.17959,2019-11-22 13:00:14
85.94432,120.10094,2019-11-22 15:00:15
85.94520,120.05179,2019-11-22 17:00:14
85.94432,120.01981,2019-11-22 19:00:14
85.94264,119.99049,2019-11-22 21:00:14
85.94212,119.95078,2019-11-22 23:00:15
85.94324,119.91579,2019-11-23 01:00:14
85.94463,119.91463,2019-11-23 03:00:14
85.94550,119.95427,2019-11-23 05:00:14
85.94585,120.01591,2019-11-23 07:00:15
85.94730,120.07908,2019-11-23 09:00:14
85.95097,120.14633,2019-11-23 11:00:14
85.95825,120.22800,2019-11-23 13:00:14
85.96758,120.35081,2019-11-23 15:00:15
85.97697,120.50414,2019-11-23 17:00:14
85.98589,120.63980,2019-11-23 19:00:14
85.99622,120.73539,2019-11-23 21:00:14
86.01129,120.81048,2019-11-23 23:00:15
86.02950,120.87946,2019-11-24 01:00:14
86.04848,120.95791,2019-11-24 03:00:14
86.06579,121.03904,2019-11-24 05:00:14
86.08063,121.08846,2019-11-24 07:00:15
86.09449,121.09669,2019-11-24 09:00:14
86.10772,121.07652,2019-11-24 11:00:14
86.11672,121.04942,2019-11-24 13:00:14
86.12532,121.02145,2019-11-24 15:00:14
86.13741,120.99336,2019-11-24 17:00:15
86.15045,120.94429,2019-11-24 19:00:14
86.16417,120.85908,2019-11-24 21:00:14
86.17804,120.75897,2019-11-24 23:00:14
86.19117,120.66396,2019-11-25 01:00:15
86.20524,120.57774,2019-11-25 03:00:14
86.21889,120.49204,2019-11-25 05:00:14
86.23324,120.39225,2019-11-25 07:00:14
86.24640,120.28255,2019-11-25 09:00:15
86.25804,120.16248,2019-11-25 11:00:14
86.26853,120.04881,2019-11-25 13:00:14
86.27839,119.94424,2019-11-25 15:00:14
86.28752,119.84195,2019-11-25 17:00:15
86.29580,119.73247,2019-11-25 19:00:14
86.30324,119.61018,2019-11-25 21:00:14
86.31026,119.48229,2019-11-25 23:00:15
86.31638,119.35431,2019-11-26 01:00:14
86.32159,119.22382,2019-11-26 03:00:14
86.32608,119.09596,2019-11-26 05:00:15
86.32980,118.96323,2019-11-26 07:00:14
86.33276,118.82680,2019-11-26 09:00:14
86.33575,118.68899,2019-11-26 11:00:15
86.33817,118.55103,2019-11-26 13:00:14
86.34026,118.41872,2019-11-26 15:00:14
86.34204,118.29565,2019-11-26 17:00:15
86.34425,118.18246,2019-11-26 19:00:14
86.34696,118.07515,2019-11-26 21:00:14
86.34982,117.96616,2019-11-26 23:00:15
86.35273,117.86061,2019-11-27 01:00:14
86.35524,117.76564,2019-11-27 03:00:15
86.35764,117.67907,2019-11-27 05:00:14
86.35995,117.59412,2019-11-27 07:00:14
86.36236,117.50403,2019-11-27 09:00:15
86.36480,117.40487,2019-11-27 11:00:14
86.36694,117.29920,2019-11-27 13:00:15
86.36867,117.19596,2019-11-27 15:00:14
86.36992,117.10860,2019-11-27 17:00:14
86.37108,117.02148,2019-11-27 19:00:15
86.37244,116.91948,2019-11-27 21:00:14
86.37360,116.80677,2019-11-27 23:00:15
86.37386,116.69058,2019-11-28 01:00:14
86.37311,116.57439,2019-11-28 03:00:15
86.37181,116.46052,2019-11-28 05:00:14
86.36958,116.34312,2019-11-28 07:00:14
86.36678,116.20975,2019-11-28 09:00:15
86.36428,116.06991,2019-11-28 11:00:14
86.36148,115.90555,2019-11-28 13:00:15
86.35767,115.71918,2019-11-28 15:00:14
86.35278,115.53561,2019-11-28 17:00:14
